08-Oct-2014 17:14:49
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141008-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.52  14.14  13.89  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 9.00 psi
Push Water: ch = 2, press = 6.00 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
08-Oct-2014 19:49:27 Setting valves: 13 to 1
08-Oct-2014 19:49:27 Setting valves: 12  18 to 0  0
08-Oct-2014 19:49:27 Setting valves: 24 to 0
08-Oct-2014 19:49:28 Setting valves: 31 to 0
08-Oct-2014 19:49:35 Setting valves: 24 to 1
08-Oct-2014 19:49:37 Setting valves: 22 to 0
08-Oct-2014 19:49:37 Setting valves: 23 to 0
08-Oct-2014 19:49:37 Setting valves: 19 to 0
08-Oct-2014 19:51:23 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 19:51:23 Setting valves: 12  18 to 1  1
08-Oct-2014 19:51:23 Setting valves: 16 to 0
08-Oct-2014 19:51:24 Setting valves: 13 to 0
08-Oct-2014 19:51:40 Setting valves: 11 to 0
% Making Code # 30 = [0.00  0.08  0.50  0.00]
08-Oct-2014 19:54:46 Setting valves: 11 to 1
08-Oct-2014 19:54:46 Setting valves: 11 to 1
08-Oct-2014 19:54:47 Setting valves: 13 to 1
08-Oct-2014 19:54:47 Setting valves: 12  18 to 0  0
08-Oct-2014 19:54:47 Setting valves: 24 to 0
08-Oct-2014 19:54:48 Setting valves: 31 to 0
08-Oct-2014 19:54:55 Setting valves: 24 to 1
08-Oct-2014 19:54:57 Setting valves: 22 to 0
08-Oct-2014 19:54:57 Setting valves: 26 to 0
08-Oct-2014 19:54:57 Setting valves: 19 to 0
08-Oct-2014 19:56:43 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 19:56:43 Setting valves: 12  18 to 1  1
08-Oct-2014 19:56:43 Setting valves: 16 to 0
08-Oct-2014 19:56:44 Setting valves: 13 to 0
08-Oct-2014 19:57:00 Setting valves: 11 to 0
% Making Code # 31 = [0.00  0.08  0.00  0.20]
08-Oct-2014 20:00:06 Setting valves: 11 to 1
08-Oct-2014 20:00:06 Setting valves: 11 to 1
08-Oct-2014 20:00:07 Setting valves: 13 to 1
08-Oct-2014 20:00:07 Setting valves: 12  18 to 0  0
08-Oct-2014 20:00:07 Setting valves: 24 to 0
08-Oct-2014 20:00:08 Setting valves: 31 to 0
08-Oct-2014 20:00:15 Setting valves: 24 to 1
08-Oct-2014 20:00:17 Setting valves: 22 to 0
08-Oct-2014 20:00:17 Setting valves: 23 to 0
08-Oct-2014 20:00:17 Setting valves: 26 to 0
08-Oct-2014 20:00:17 Setting valves: 19 to 0
08-Oct-2014 20:02:03 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 20:02:03 Setting valves: 12  18 to 1  1
08-Oct-2014 20:02:03 Setting valves: 16 to 0
08-Oct-2014 20:02:04 Setting valves: 13 to 0
08-Oct-2014 20:02:20 Setting valves: 11 to 0
% Making Code # 32 = [0.00  0.08  0.09  0.20]
08-Oct-2014 20:05:26 Setting valves: 11 to 1
08-Oct-2014 20:05:26 Setting valves: 11 to 1
08-Oct-2014 20:05:27 Setting valves: 13 to 1
08-Oct-2014 20:05:27 Setting valves: 12  18 to 0  0
08-Oct-2014 20:05:27 Setting valves: 24 to 0
08-Oct-2014 20:05:28 Setting valves: 31 to 0
08-Oct-2014 20:05:35 Setting valves: 24 to 1
08-Oct-2014 20:05:37 Setting valves: 22 to 0
08-Oct-2014 20:05:37 Setting valves: 23 to 0
08-Oct-2014 20:05:37 Setting valves: 26 to 0
08-Oct-2014 20:05:37 Setting valves: 19 to 0
08-Oct-2014 20:07:23 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 20:07:23 Setting valves: 12  18 to 1  1
08-Oct-2014 20:07:23 Setting valves: 16 to 0
08-Oct-2014 20:07:24 Setting valves: 13 to 0
08-Oct-2014 20:07:40 Setting valves: 11 to 0
% Making Code # 33 = [0.00  0.08  0.25  0.20]
08-Oct-2014 20:10:46 Setting valves: 11 to 1
08-Oct-2014 20:10:46 Setting valves: 11 to 1
08-Oct-2014 20:10:47 Setting valves: 13 to 1
08-Oct-2014 20:10:47 Setting valves: 12  18 to 0  0
08-Oct-2014 20:10:47 Setting valves: 24 to 0
08-Oct-2014 20:10:48 Setting valves: 31 to 0
08-Oct-2014 20:10:55 Setting valves: 24 to 1
08-Oct-2014 20:10:57 Setting valves: 22 to 0
08-Oct-2014 20:10:57 Setting valves: 23 to 0
08-Oct-2014 20:10:57 Setting valves: 26 to 0
08-Oct-2014 20:10:57 Setting valves: 19 to 0
08-Oct-2014 20:12:43 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 20:12:43 Setting valves: 12  18 to 1  1
08-Oct-2014 20:12:43 Setting valves: 16 to 0
08-Oct-2014 20:12:44 Setting valves: 13 to 0
08-Oct-2014 20:13:00 Setting valves: 11 to 0
% Making Code # 34 = [0.00  0.08  0.50  0.20]
08-Oct-2014 20:16:06 Setting valves: 11 to 1
08-Oct-2014 20:16:06 Setting valves: 11 to 1
08-Oct-2014 20:16:07 Setting valves: 13 to 1
08-Oct-2014 20:16:07 Setting valves: 12  18 to 0  0
08-Oct-2014 20:16:07 Setting valves: 24 to 0
08-Oct-2014 20:16:08 Setting valves: 31 to 0
08-Oct-2014 20:16:15 Setting valves: 24 to 1
08-Oct-2014 20:16:17 Setting valves: 22 to 0
08-Oct-2014 20:16:17 Setting valves: 26 to 0
08-Oct-2014 20:16:17 Setting valves: 19 to 0
08-Oct-2014 20:18:03 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 20:18:03 Setting valves: 12  18 to 1  1
08-Oct-2014 20:18:03 Setting valves: 16 to 0
08-Oct-2014 20:18:04 Setting valves: 13 to 0
08-Oct-2014 20:18:20 Setting valves: 11 to 0
% Making Code # 35 = [0.00  0.08  0.00  0.79]
08-Oct-2014 20:21:26 Setting valves: 11 to 1
08-Oct-2014 20:21:26 Setting valves: 11 to 1
08-Oct-2014 20:21:27 Setting valves: 13 to 1
08-Oct-2014 20:21:27 Setting valves: 12  18 to 0  0
08-Oct-2014 20:21:27 Setting valves: 24 to 0
08-Oct-2014 20:21:28 Setting valves: 31 to 0
08-Oct-2014 20:21:35 Setting valves: 24 to 1
08-Oct-2014 20:21:37 Setting valves: 22 to 0
08-Oct-2014 20:21:37 Setting valves: 23 to 0
08-Oct-2014 20:21:37 Setting valves: 26 to 0
08-Oct-2014 20:21:37 Setting valves: 19 to 0
08-Oct-2014 20:23:23 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 20:23:23 Setting valves: 12  18 to 1  1
08-Oct-2014 20:23:23 Setting valves: 16 to 0
08-Oct-2014 20:23:24 Setting valves: 13 to 0
08-Oct-2014 20:23:40 Setting valves: 11 to 0
% Making Code # 36 = [0.00  0.08  0.09  0.79]
08-Oct-2014 20:26:46 Setting valves: 11 to 1
08-Oct-2014 20:26:46 Setting valves: 11 to 1
08-Oct-2014 20:26:47 Setting valves: 13 to 1
08-Oct-2014 20:26:47 Setting valves: 12  18 to 0  0
08-Oct-2014 20:26:47 Setting valves: 24 to 0
08-Oct-2014 20:26:48 Setting valves: 31 to 0
08-Oct-2014 20:26:55 Setting valves: 24 to 1
08-Oct-2014 20:26:57 Setting valves: 22 to 0
08-Oct-2014 20:26:57 Setting valves: 19 to 0
08-Oct-2014 20:28:42 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 20:28:43 Setting valves: 12  18 to 1  1
08-Oct-2014 20:28:43 Setting valves: 16 to 0
08-Oct-2014 20:28:43 Setting valves: 13 to 0
08-Oct-2014 20:29:00 Setting valves: 11 to 0
% Making Code # 37 = [0.00  0.15  0.00  0.00]
08-Oct-2014 20:32:06 Setting valves: 11 to 1
08-Oct-2014 20:32:06 Setting valves: 11 to 1
08-Oct-2014 20:32:07 Setting valves: 13 to 1
08-Oct-2014 20:32:07 Setting valves: 12  18 to 0  0
08-Oct-2014 20:32:07 Setting valves: 24 to 0
08-Oct-2014 20:32:08 Setting valves: 31 to 0
08-Oct-2014 20:32:15 Setting valves: 24 to 1
08-Oct-2014 20:32:17 Setting valves: 22 to 0
08-Oct-2014 20:32:17 Setting valves: 23 to 0
08-Oct-2014 20:32:17 Setting valves: 19 to 0
08-Oct-2014 20:34:03 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 20:34:03 Setting valves: 12  18 to 1  1
08-Oct-2014 20:34:03 Setting valves: 16 to 0
08-Oct-2014 20:34:04 Setting valves: 13 to 0
08-Oct-2014 20:34:20 Setting valves: 11 to 0
% Making Code # 38 = [0.00  0.15  0.13  0.00]
08-Oct-2014 20:37:26 Setting valves: 11 to 1
08-Oct-2014 20:37:26 Setting valves: 11 to 1
08-Oct-2014 20:37:27 Setting valves: 13 to 1
08-Oct-2014 20:37:27 Setting valves: 12  18 to 0  0
08-Oct-2014 20:37:27 Setting valves: 24 to 0
08-Oct-2014 20:37:28 Setting valves: 31 to 0
08-Oct-2014 20:37:35 Setting valves: 24 to 1
08-Oct-2014 20:37:37 Setting valves: 22 to 0
08-Oct-2014 20:37:37 Setting valves: 23 to 0
08-Oct-2014 20:37:37 Setting valves: 19 to 0
08-Oct-2014 20:39:23 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 20:39:23 Setting valves: 12  18 to 1  1
08-Oct-2014 20:39:23 Setting valves: 16 to 0
08-Oct-2014 20:39:24 Setting valves: 13 to 0
08-Oct-2014 20:39:41 Setting valves: 11 to 0
% Making Code # 39 = [0.00  0.15  0.34  0.00]
08-Oct-2014 20:42:46 Setting valves: 11 to 1
08-Oct-2014 20:42:46 Setting valves: 11 to 1
08-Oct-2014 20:42:47 Setting valves: 13 to 1
08-Oct-2014 20:42:47 Setting valves: 12  18 to 0  0
08-Oct-2014 20:42:47 Setting valves: 24 to 0
08-Oct-2014 20:42:48 Setting valves: 31 to 0
08-Oct-2014 20:42:55 Setting valves: 24 to 1
08-Oct-2014 20:42:57 Setting valves: 22 to 0
08-Oct-2014 20:42:57 Setting valves: 23 to 0
08-Oct-2014 20:42:57 Setting valves: 19 to 0
08-Oct-2014 20:44:43 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 20:44:43 Setting valves: 12  18 to 1  1
08-Oct-2014 20:44:43 Setting valves: 16 to 0
08-Oct-2014 20:44:44 Setting valves: 13 to 0
08-Oct-2014 20:45:01 Setting valves: 11 to 0
% Making Code # 40 = [0.00  0.15  0.69  0.00]
08-Oct-2014 20:48:06 Setting valves: 11 to 1
08-Oct-2014 20:48:06 Setting valves: 11 to 1
08-Oct-2014 20:48:07 Setting valves: 13 to 1
08-Oct-2014 20:48:07 Setting valves: 12  18 to 0  0
08-Oct-2014 20:48:07 Setting valves: 24 to 0
08-Oct-2014 20:48:08 Setting valves: 31 to 0
08-Oct-2014 20:48:15 Setting valves: 24 to 1
08-Oct-2014 20:48:17 Setting valves: 22 to 0
08-Oct-2014 20:48:17 Setting valves: 26 to 0
08-Oct-2014 20:48:17 Setting valves: 19 to 0
08-Oct-2014 20:50:03 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 20:50:03 Setting valves: 12  18 to 1  1
08-Oct-2014 20:50:03 Setting valves: 16 to 0
08-Oct-2014 20:50:04 Setting valves: 13 to 0
08-Oct-2014 20:50:20 Setting valves: 11 to 0
% Making Code # 41 = [0.00  0.15  0.00  0.20]
08-Oct-2014 20:53:26 Setting valves: 11 to 1
08-Oct-2014 20:53:26 Setting valves: 11 to 1
08-Oct-2014 20:53:27 Setting valves: 13 to 1
08-Oct-2014 20:53:27 Setting valves: 12  18 to 0  0
08-Oct-2014 20:53:27 Setting valves: 24 to 0
08-Oct-2014 20:53:28 Setting valves: 31 to 0
08-Oct-2014 20:53:35 Setting valves: 24 to 1
08-Oct-2014 20:53:37 Setting valves: 22 to 0
08-Oct-2014 20:53:37 Setting valves: 23 to 0
08-Oct-2014 20:53:37 Setting valves: 26 to 0
08-Oct-2014 20:53:37 Setting valves: 19 to 0
08-Oct-2014 20:55:22 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 20:55:22 Setting valves: 12  18 to 1  1
08-Oct-2014 20:55:23 Setting valves: 16 to 0
08-Oct-2014 20:55:23 Setting valves: 13 to 0
08-Oct-2014 20:55:39 Setting valves: 11 to 0
% Making Code # 42 = [0.00  0.15  0.13  0.20]
08-Oct-2014 20:58:43 Setting valves: 11 to 1
08-Oct-2014 20:58:43 Setting valves: 11 to 1
08-Oct-2014 20:58:44 Setting valves: 13 to 1
08-Oct-2014 20:58:45 Setting valves: 12  18 to 0  0
08-Oct-2014 20:58:45 Setting valves: 24 to 0
08-Oct-2014 20:58:45 Setting valves: 31 to 0
08-Oct-2014 20:58:53 Setting valves: 24 to 1
08-Oct-2014 20:58:53 Setting valves: 22 to 0
08-Oct-2014 20:58:53 Setting valves: 23 to 0
08-Oct-2014 20:58:53 Setting valves: 26 to 0
08-Oct-2014 20:58:53 Setting valves: 19 to 0
08-Oct-2014 21:00:39 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 21:00:39 Setting valves: 12  18 to 1  1
08-Oct-2014 21:00:40 Setting valves: 16 to 0
08-Oct-2014 21:00:40 Setting valves: 13 to 0
08-Oct-2014 21:00:56 Setting valves: 11 to 0
% Making Code # 43 = [0.00  0.15  0.34  0.20]
08-Oct-2014 21:04:02 Setting valves: 11 to 1
08-Oct-2014 21:04:02 Setting valves: 11 to 1
08-Oct-2014 21:04:03 Setting valves: 13 to 1
08-Oct-2014 21:04:03 Setting valves: 12  18 to 0  0
08-Oct-2014 21:04:03 Setting valves: 24 to 0
08-Oct-2014 21:04:04 Setting valves: 31 to 0
08-Oct-2014 21:04:11 Setting valves: 24 to 1
08-Oct-2014 21:04:13 Setting valves: 22 to 0
08-Oct-2014 21:04:13 Setting valves: 26 to 0
08-Oct-2014 21:04:13 Setting valves: 19 to 0
08-Oct-2014 21:05:59 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 21:05:59 Setting valves: 12  18 to 1  1
08-Oct-2014 21:05:59 Setting valves: 16 to 0
08-Oct-2014 21:06:00 Setting valves: 13 to 0
08-Oct-2014 21:06:16 Setting valves: 11 to 0
% Making Code # 44 = [0.00  0.15  0.00  0.79]
08-Oct-2014 21:09:22 Setting valves: 11 to 1
08-Oct-2014 21:09:22 Setting valves: 11 to 1
08-Oct-2014 21:09:23 Setting valves: 13 to 1
08-Oct-2014 21:09:23 Setting valves: 12  18 to 0  0
08-Oct-2014 21:09:23 Setting valves: 24 to 0
08-Oct-2014 21:09:24 Setting valves: 31 to 0
08-Oct-2014 21:09:31 Setting valves: 24 to 1
08-Oct-2014 21:09:33 Setting valves: 22 to 0
08-Oct-2014 21:09:33 Setting valves: 19 to 0
08-Oct-2014 21:11:19 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 21:11:19 Setting valves: 12  18 to 1  1
08-Oct-2014 21:11:19 Setting valves: 16 to 0
08-Oct-2014 21:11:20 Setting valves: 13 to 0
08-Oct-2014 21:11:36 Setting valves: 11 to 0
% Making Code # 45 = [0.00  0.24  0.00  0.00]
08-Oct-2014 21:14:42 Setting valves: 11 to 1
08-Oct-2014 21:14:42 Setting valves: 11 to 1
08-Oct-2014 21:14:43 Setting valves: 13 to 1
08-Oct-2014 21:14:43 Setting valves: 12  18 to 0  0
08-Oct-2014 21:14:43 Setting valves: 24 to 0
08-Oct-2014 21:14:44 Setting valves: 31 to 0
08-Oct-2014 21:14:51 Setting valves: 24 to 1
08-Oct-2014 21:14:53 Setting valves: 22 to 0
08-Oct-2014 21:14:53 Setting valves: 23 to 0
08-Oct-2014 21:14:53 Setting valves: 19 to 0
08-Oct-2014 21:16:38 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 21:16:39 Setting valves: 12  18 to 1  1
08-Oct-2014 21:16:39 Setting valves: 16 to 0
08-Oct-2014 21:16:39 Setting valves: 13 to 0
08-Oct-2014 21:16:56 Setting valves: 11 to 0
% Making Code # 46 = [0.00  0.24  0.18  0.00]
08-Oct-2014 21:20:02 Setting valves: 11 to 1
08-Oct-2014 21:20:02 Setting valves: 11 to 1
08-Oct-2014 21:20:03 Setting valves: 13 to 1
08-Oct-2014 21:20:03 Setting valves: 12  18 to 0  0
08-Oct-2014 21:20:03 Setting valves: 24 to 0
08-Oct-2014 21:20:04 Setting valves: 31 to 0
08-Oct-2014 21:20:11 Setting valves: 24 to 1
08-Oct-2014 21:20:13 Setting valves: 22 to 0
08-Oct-2014 21:20:13 Setting valves: 23 to 0
08-Oct-2014 21:20:13 Setting valves: 19 to 0
08-Oct-2014 21:21:59 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 21:21:59 Setting valves: 12  18 to 1  1
08-Oct-2014 21:21:59 Setting valves: 16 to 0
08-Oct-2014 21:22:00 Setting valves: 13 to 0
08-Oct-2014 21:22:16 Setting valves: 11 to 0
% Making Code # 47 = [0.00  0.24  0.47  0.00]
08-Oct-2014 21:25:22 Setting valves: 11 to 1
08-Oct-2014 21:25:22 Setting valves: 11 to 1
08-Oct-2014 21:25:23 Setting valves: 13 to 1
08-Oct-2014 21:25:23 Setting valves: 12  18 to 0  0
08-Oct-2014 21:25:23 Setting valves: 24 to 0
08-Oct-2014 21:25:24 Setting valves: 31 to 0
08-Oct-2014 21:25:31 Setting valves: 24 to 1
08-Oct-2014 21:25:33 Setting valves: 22 to 0
08-Oct-2014 21:25:33 Setting valves: 26 to 0
08-Oct-2014 21:25:33 Setting valves: 19 to 0
08-Oct-2014 21:27:19 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 21:27:19 Setting valves: 12  18 to 1  1
08-Oct-2014 21:27:19 Setting valves: 16 to 0
08-Oct-2014 21:27:20 Setting valves: 13 to 0
08-Oct-2014 21:27:36 Setting valves: 11 to 0
% Making Code # 48 = [0.00  0.24  0.00  0.20]
08-Oct-2014 21:30:42 Setting valves: 11 to 1
08-Oct-2014 21:30:42 Setting valves: 11 to 1
08-Oct-2014 21:30:43 Setting valves: 13 to 1
08-Oct-2014 21:30:43 Setting valves: 12  18 to 0  0
08-Oct-2014 21:30:43 Setting valves: 24 to 0
08-Oct-2014 21:30:44 Setting valves: 31 to 0
08-Oct-2014 21:30:51 Setting valves: 24 to 1
08-Oct-2014 21:30:53 Setting valves: 22 to 0
08-Oct-2014 21:30:53 Setting valves: 23 to 0
08-Oct-2014 21:30:53 Setting valves: 26 to 0
08-Oct-2014 21:30:53 Setting valves: 19 to 0
08-Oct-2014 21:32:39 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 21:32:39 Setting valves: 12  18 to 1  1
08-Oct-2014 21:32:39 Setting valves: 16 to 0
08-Oct-2014 21:32:40 Setting valves: 13 to 0
08-Oct-2014 21:32:56 Setting valves: 11 to 0
% Making Code # 49 = [0.00  0.24  0.18  0.20]
08-Oct-2014 21:36:02 Setting valves: 11 to 1
08-Oct-2014 21:36:02 Setting valves: 11 to 1
08-Oct-2014 21:36:03 Setting valves: 13 to 1
08-Oct-2014 21:36:03 Setting valves: 12  18 to 0  0
08-Oct-2014 21:36:03 Setting valves: 24 to 0
08-Oct-2014 21:36:04 Setting valves: 31 to 0
08-Oct-2014 21:36:11 Setting valves: 24 to 1
08-Oct-2014 21:36:13 Setting valves: 22 to 0
08-Oct-2014 21:36:13 Setting valves: 23 to 0
08-Oct-2014 21:36:13 Setting valves: 26 to 0
08-Oct-2014 21:36:13 Setting valves: 19 to 0
08-Oct-2014 21:37:59 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 21:37:59 Setting valves: 12  18 to 1  1
08-Oct-2014 21:37:59 Setting valves: 16 to 0
08-Oct-2014 21:38:00 Setting valves: 13 to 0
08-Oct-2014 21:38:16 Setting valves: 11 to 0
% Making Code # 50 = [0.00  0.24  0.47  0.20]
08-Oct-2014 21:41:22 Setting valves: 11 to 1
08-Oct-2014 21:41:22 Setting valves: 11 to 1
08-Oct-2014 21:41:23 Setting valves: 13 to 1
08-Oct-2014 21:41:23 Setting valves: 12  18 to 0  0
08-Oct-2014 21:41:23 Setting valves: 24 to 0
08-Oct-2014 21:41:24 Setting valves: 31 to 0
08-Oct-2014 21:41:31 Setting valves: 24 to 1
08-Oct-2014 21:41:33 Setting valves: 22 to 0
08-Oct-2014 21:41:33 Setting valves: 19 to 0
08-Oct-2014 21:43:19 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 21:43:19 Setting valves: 12  18 to 1  1
08-Oct-2014 21:43:19 Setting valves: 16 to 0
08-Oct-2014 21:43:20 Setting valves: 13 to 0
08-Oct-2014 21:43:36 Setting valves: 11 to 0
% Making Code # 51 = [0.00  0.36  0.00  0.00]
08-Oct-2014 21:46:42 Setting valves: 11 to 1
08-Oct-2014 21:46:42 Setting valves: 11 to 1
08-Oct-2014 21:46:43 Setting valves: 13 to 1
08-Oct-2014 21:46:43 Setting valves: 12  18 to 0  0
08-Oct-2014 21:46:43 Setting valves: 24 to 0
08-Oct-2014 21:46:44 Setting valves: 31 to 0
08-Oct-2014 21:46:51 Setting valves: 24 to 1
08-Oct-2014 21:46:53 Setting valves: 22 to 0
08-Oct-2014 21:46:53 Setting valves: 23 to 0
08-Oct-2014 21:46:53 Setting valves: 19 to 0
08-Oct-2014 21:48:38 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 21:48:39 Setting valves: 12  18 to 1  1
08-Oct-2014 21:48:39 Setting valves: 16 to 0
08-Oct-2014 21:48:39 Setting valves: 13 to 0
08-Oct-2014 21:48:56 Setting valves: 11 to 0
% Making Code # 52 = [0.00  0.36  0.24  0.00]
08-Oct-2014 21:52:02 Setting valves: 11 to 1
08-Oct-2014 21:52:02 Setting valves: 11 to 1
08-Oct-2014 21:52:03 Setting valves: 13 to 1
08-Oct-2014 21:52:03 Setting valves: 12  18 to 0  0
08-Oct-2014 21:52:03 Setting valves: 24 to 0
08-Oct-2014 21:52:04 Setting valves: 31 to 0
08-Oct-2014 21:52:11 Setting valves: 24 to 1
08-Oct-2014 21:52:13 Setting valves: 22 to 0
08-Oct-2014 21:52:13 Setting valves: 26 to 0
08-Oct-2014 21:52:13 Setting valves: 19 to 0
08-Oct-2014 21:53:59 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 21:53:59 Setting valves: 12  18 to 1  1
08-Oct-2014 21:53:59 Setting valves: 16 to 0
08-Oct-2014 21:54:00 Setting valves: 13 to 0
08-Oct-2014 21:54:16 Setting valves: 11 to 0
% Making Code # 53 = [0.00  0.36  0.00  0.20]
08-Oct-2014 21:57:22 Setting valves: 11 to 1
08-Oct-2014 21:57:22 Setting valves: 11 to 1
08-Oct-2014 21:57:23 Setting valves: 13 to 1
08-Oct-2014 21:57:23 Setting valves: 12  18 to 0  0
08-Oct-2014 21:57:23 Setting valves: 24 to 0
08-Oct-2014 21:57:24 Setting valves: 31 to 0
08-Oct-2014 21:57:31 Setting valves: 24 to 1
08-Oct-2014 21:57:33 Setting valves: 22 to 0
08-Oct-2014 21:57:33 Setting valves: 23 to 0
08-Oct-2014 21:57:33 Setting valves: 26 to 0
08-Oct-2014 21:57:33 Setting valves: 19 to 0
08-Oct-2014 21:59:19 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 21:59:19 Setting valves: 12  18 to 1  1
08-Oct-2014 21:59:19 Setting valves: 16 to 0
08-Oct-2014 21:59:20 Setting valves: 13 to 0
08-Oct-2014 21:59:36 Setting valves: 11 to 0
% Making Code # 54 = [0.00  0.36  0.24  0.20]
08-Oct-2014 22:02:42 Setting valves: 11 to 1
08-Oct-2014 22:02:42 Setting valves: 11 to 1
08-Oct-2014 22:02:43 Setting valves: 13 to 1
08-Oct-2014 22:02:43 Setting valves: 12  18 to 0  0
08-Oct-2014 22:02:43 Setting valves: 24 to 0
08-Oct-2014 22:02:44 Setting valves: 31 to 0
08-Oct-2014 22:02:51 Setting valves: 24 to 1
08-Oct-2014 22:02:53 Setting valves: 22 to 0
08-Oct-2014 22:02:53 Setting valves: 19 to 0
08-Oct-2014 22:04:38 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 22:04:39 Setting valves: 12  18 to 1  1
08-Oct-2014 22:04:39 Setting valves: 16 to 0
08-Oct-2014 22:04:39 Setting valves: 13 to 0
08-Oct-2014 22:04:56 Setting valves: 11 to 0
% Making Code # 55 = [0.00  0.53  0.00  0.00]
08-Oct-2014 22:08:02 Setting valves: 11 to 1
08-Oct-2014 22:08:02 Setting valves: 11 to 1
08-Oct-2014 22:08:03 Setting valves: 13 to 1
08-Oct-2014 22:08:03 Setting valves: 12  18 to 0  0
08-Oct-2014 22:08:03 Setting valves: 24 to 0
08-Oct-2014 22:08:04 Setting valves: 31 to 0
08-Oct-2014 22:08:11 Setting valves: 24 to 1
08-Oct-2014 22:08:13 Setting valves: 22 to 0
08-Oct-2014 22:08:13 Setting valves: 23 to 0
08-Oct-2014 22:08:13 Setting valves: 19 to 0
08-Oct-2014 22:09:59 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 22:09:59 Setting valves: 12  18 to 1  1
08-Oct-2014 22:09:59 Setting valves: 16 to 0
08-Oct-2014 22:10:00 Setting valves: 13 to 0
08-Oct-2014 22:10:16 Setting valves: 11 to 0
% Making Code # 56 = [0.00  0.53  0.33  0.00]
08-Oct-2014 22:13:22 Setting valves: 11 to 1
08-Oct-2014 22:13:22 Setting valves: 11 to 1
08-Oct-2014 22:13:23 Setting valves: 13 to 1
08-Oct-2014 22:13:23 Setting valves: 12  18 to 0  0
08-Oct-2014 22:13:23 Setting valves: 24 to 0
08-Oct-2014 22:13:24 Setting valves: 31 to 0
08-Oct-2014 22:13:31 Setting valves: 24 to 1
08-Oct-2014 22:13:33 Setting valves: 22 to 0
08-Oct-2014 22:13:33 Setting valves: 26 to 0
08-Oct-2014 22:13:33 Setting valves: 19 to 0
08-Oct-2014 22:15:19 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 22:15:19 Setting valves: 12  18 to 1  1
08-Oct-2014 22:15:19 Setting valves: 16 to 0
08-Oct-2014 22:15:20 Setting valves: 13 to 0
08-Oct-2014 22:15:36 Setting valves: 11 to 0
% Making Code # 57 = [0.00  0.53  0.00  0.20]
08-Oct-2014 22:18:42 Setting valves: 11 to 1
08-Oct-2014 22:18:42 Setting valves: 11 to 1
08-Oct-2014 22:18:43 Setting valves: 13 to 1
08-Oct-2014 22:18:43 Setting valves: 12  18 to 0  0
