15-Oct-2014 17:20:36
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141015-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.49  15.20  15.50  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 8.00 psi
Push Water: ch = 2, press = 6.50 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
146	0.22	0.53	0.00	0.00	0.24	3.61	8.16	0.29	0.29	3.70
147	0.35	0.53	0.00	0.00	0.11	5.59	8.16	0.29	0.29	1.84
148	0.00	0.77	0.00	0.00	0.23	0.29	11.67	 0.29	 0.29	 3.48
149	0.05	0.77	0.00	0.00	0.18	1.08	11.67	 0.29	 0.29	 2.74
150	0.12	0.77	0.00	0.00	0.10	2.15	11.67	 0.29	 0.29	 1.73
151	0.22	0.77	0.00	0.00	0.01	3.61	11.67	 0.29	 0.29	 0.37
15-Oct-2014 17:20:39 Setting valves: 8 to 1
15-Oct-2014 17:20:39 Setting valves: 9 to 1
15-Oct-2014 17:20:39 Setting valves: 10 to 1
15-Oct-2014 17:20:39 Setting valves: 11 to 1
15-Oct-2014 17:20:39 Setting valves: 12 to 1
15-Oct-2014 17:20:39 Setting valves: 13 to 1
15-Oct-2014 17:20:39 Setting valves: 15 to 1
15-Oct-2014 17:20:39 Setting valves: 16 to 1
15-Oct-2014 17:20:39 Setting valves: 17 to 1
15-Oct-2014 17:20:39 Setting valves: 18 to 1
15-Oct-2014 17:20:39 Setting valves: 19 to 1
15-Oct-2014 17:20:39 Setting valves: 20 to 1
15-Oct-2014 17:20:39 Setting valves: 22 to 1
15-Oct-2014 17:20:39 Setting valves: 23 to 1
15-Oct-2014 17:20:39 Setting valves: 24 to 1
15-Oct-2014 17:20:39 Setting valves: 25 to 1
15-Oct-2014 17:20:40 Setting valves: 26 to 1
15-Oct-2014 17:20:40 Setting valves: 27 to 1
15-Oct-2014 17:20:40 Setting valves: 28 to 1
15-Oct-2014 17:20:40 Setting valves: 29 to 1
15-Oct-2014 17:20:40 Setting valves: 30 to 1
15-Oct-2014 17:20:40 Setting valves: 31 to 1
15-Oct-2014 17:20:40 Setting valves: 32 to 1
15-Oct-2014 17:20:40 Setting valves: 33 to 1
15-Oct-2014 17:20:40 Setting valves: 34 to 1
15-Oct-2014 17:20:40 Setting valves: 34 to 0
15-Oct-2014 17:20:40 Setting valves: 9 to 0
15-Oct-2014 17:20:40 Setting valves: 12  18 to 0  0
15-Oct-2014 17:20:40 Setting valves: 24 to 0
15-Oct-2014 17:20:40 Setting valves: 31 to 0
15-Oct-2014 17:20:48 Setting valves: 24 to 1
15-Oct-2014 17:20:48 Setting valves: 19 to 0
15-Oct-2014 17:22:34 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 17:22:35 Setting valves: 12  18 to 1  1
15-Oct-2014 17:22:35 Setting valves: 16 to 0
15-Oct-2014 17:22:35 Setting valves: 13 to 0
15-Oct-2014 17:22:51 Setting valves: 11 to 0
% Making Code # 1 = [0.00  0.00  0.00  0.00]
15-Oct-2014 17:25:55 Setting valves: 11 to 1
15-Oct-2014 17:25:55 Setting valves: 11 to 1
15-Oct-2014 17:25:56 Setting valves: 13 to 1
15-Oct-2014 17:25:56 Setting valves: 12  18 to 0  0
15-Oct-2014 17:25:56 Error: expected to set values 0  0 read back 1  1
15-Oct-2014 17:25:56 Retried setting valves; succeeded!
15-Oct-2014 17:25:57 Setting valves: 24 to 0
15-Oct-2014 17:25:57 Setting valves: 31 to 0
15-Oct-2014 17:26:04 Setting valves: 24 to 1
15-Oct-2014 17:26:05 Setting valves: 23 to 0
15-Oct-2014 17:26:05 Setting valves: 19 to 0
15-Oct-2014 17:27:51 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 17:27:51 Setting valves: 12  18 to 1  1
15-Oct-2014 17:27:51 Setting valves: 16 to 0
15-Oct-2014 17:27:52 Setting valves: 13 to 0
15-Oct-2014 17:28:08 Setting valves: 11 to 0
% Making Code # 2 = [0.00  0.00  0.05  0.00]
15-Oct-2014 17:31:11 Setting valves: 11 to 1
15-Oct-2014 17:31:12 Setting valves: 11 to 1
15-Oct-2014 17:31:12 Setting valves: 13 to 1
15-Oct-2014 17:31:12 Setting valves: 12  18 to 0  0
15-Oct-2014 17:31:13 Setting valves: 24 to 0
15-Oct-2014 17:31:13 Setting valves: 31 to 0
15-Oct-2014 17:31:20 Setting valves: 24 to 1
15-Oct-2014 17:31:21 Setting valves: 23 to 0
15-Oct-2014 17:31:21 Setting valves: 19 to 0
15-Oct-2014 17:33:07 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 17:33:07 Setting valves: 12  18 to 1  1
15-Oct-2014 17:33:08 Setting valves: 16 to 0
15-Oct-2014 17:33:08 Setting valves: 13 to 0
15-Oct-2014 17:33:24 Setting valves: 11 to 0
% Making Code # 3 = [0.00  0.00  0.13  0.00]
15-Oct-2014 17:36:28 Setting valves: 11 to 1
15-Oct-2014 17:36:28 Setting valves: 11 to 1
15-Oct-2014 17:36:29 Setting valves: 13 to 1
15-Oct-2014 17:36:29 Setting valves: 12  18 to 0  0
15-Oct-2014 17:36:29 Setting valves: 24 to 0
15-Oct-2014 17:36:30 Setting valves: 31 to 0
15-Oct-2014 17:36:37 Setting valves: 24 to 1
15-Oct-2014 17:36:37 Setting valves: 23 to 0
15-Oct-2014 17:36:38 Setting valves: 19 to 0
15-Oct-2014 17:38:23 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 17:38:24 Setting valves: 12  18 to 1  1
15-Oct-2014 17:38:24 Setting valves: 16 to 0
15-Oct-2014 17:38:24 Setting valves: 13 to 0
15-Oct-2014 17:38:40 Setting valves: 11 to 0
% Making Code # 4 = [0.00  0.00  0.26  0.00]
15-Oct-2014 17:41:44 Setting valves: 11 to 1
15-Oct-2014 17:41:44 Setting valves: 11 to 1
15-Oct-2014 17:41:45 Setting valves: 13 to 1
15-Oct-2014 17:41:45 Setting valves: 12  18 to 0  0
15-Oct-2014 17:41:46 Setting valves: 24 to 0
15-Oct-2014 17:41:46 Setting valves: 31 to 0
15-Oct-2014 17:41:53 Setting valves: 24 to 1
15-Oct-2014 17:41:54 Setting valves: 23 to 0
15-Oct-2014 17:41:54 Setting valves: 19 to 0
15-Oct-2014 17:43:40 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 17:43:40 Setting valves: 12  18 to 1  1
15-Oct-2014 17:43:40 Setting valves: 16 to 0
15-Oct-2014 17:43:41 Setting valves: 13 to 0
15-Oct-2014 17:43:57 Setting valves: 11 to 0
% Making Code # 5 = [0.00  0.00  0.49  0.00]
15-Oct-2014 17:47:00 Setting valves: 11 to 1
15-Oct-2014 17:47:01 Setting valves: 11 to 1
15-Oct-2014 17:47:01 Setting valves: 13 to 1
15-Oct-2014 17:47:02 Setting valves: 12  18 to 0  0
15-Oct-2014 17:47:02 Setting valves: 24 to 0
15-Oct-2014 17:47:02 Setting valves: 31 to 0
15-Oct-2014 17:47:09 Setting valves: 24 to 1
15-Oct-2014 17:47:10 Setting valves: 23 to 0
15-Oct-2014 17:47:10 Setting valves: 19 to 0
15-Oct-2014 17:48:56 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 17:48:56 Setting valves: 12  18 to 1  1
15-Oct-2014 17:48:56 Setting valves: 16 to 0
15-Oct-2014 17:48:57 Setting valves: 13 to 0
15-Oct-2014 17:49:13 Setting valves: 11 to 0
% Making Code # 6 = [0.00  0.00  0.86  0.00]
15-Oct-2014 17:52:16 Setting valves: 11 to 1
15-Oct-2014 17:52:17 Setting valves: 11 to 1
15-Oct-2014 17:52:17 Setting valves: 13 to 1
15-Oct-2014 17:52:17 Setting valves: 12  18 to 0  0
15-Oct-2014 17:52:18 Setting valves: 24 to 0
15-Oct-2014 17:52:18 Setting valves: 31 to 0
15-Oct-2014 17:52:25 Setting valves: 24 to 1
15-Oct-2014 17:52:26 Setting valves: 20 to 0
15-Oct-2014 17:52:26 Setting valves: 19 to 0
15-Oct-2014 17:54:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 17:54:12 Setting valves: 12  18 to 1  1
15-Oct-2014 17:54:12 Setting valves: 16 to 0
15-Oct-2014 17:54:13 Setting valves: 13 to 0
15-Oct-2014 17:54:29 Setting valves: 11 to 0
% Making Code # 7 = [0.05  0.00  0.00  0.00]
15-Oct-2014 17:57:33 Setting valves: 11 to 1
15-Oct-2014 17:57:33 Setting valves: 11 to 1
15-Oct-2014 17:57:33 Setting valves: 13 to 1
15-Oct-2014 17:57:34 Setting valves: 12  18 to 0  0
15-Oct-2014 17:57:34 Setting valves: 24 to 0
15-Oct-2014 17:57:34 Setting valves: 31 to 0
15-Oct-2014 17:57:42 Setting valves: 24 to 1
15-Oct-2014 17:57:42 Setting valves: 20 to 0
15-Oct-2014 17:57:42 Setting valves: 23 to 0
15-Oct-2014 17:57:42 Setting valves: 19 to 0
15-Oct-2014 17:59:28 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 17:59:28 Setting valves: 12  18 to 1  1
15-Oct-2014 17:59:29 Setting valves: 16 to 0
15-Oct-2014 17:59:29 Setting valves: 13 to 0
15-Oct-2014 17:59:45 Setting valves: 11 to 0
% Making Code # 8 = [0.05  0.00  0.05  0.00]
15-Oct-2014 18:02:49 Setting valves: 11 to 1
15-Oct-2014 18:02:49 Setting valves: 11 to 1
15-Oct-2014 18:02:50 Setting valves: 13 to 1
15-Oct-2014 18:02:50 Setting valves: 12  18 to 0  0
15-Oct-2014 18:02:50 Setting valves: 24 to 0
15-Oct-2014 18:02:51 Setting valves: 31 to 0
15-Oct-2014 18:02:58 Setting valves: 24 to 1
15-Oct-2014 18:02:58 Setting valves: 20 to 0
15-Oct-2014 18:02:59 Setting valves: 23 to 0
15-Oct-2014 18:02:59 Setting valves: 19 to 0
15-Oct-2014 18:04:45 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 18:04:45 Setting valves: 12  18 to 1  1
15-Oct-2014 18:04:45 Setting valves: 16 to 0
15-Oct-2014 18:04:46 Setting valves: 13 to 0
15-Oct-2014 18:05:02 Setting valves: 11 to 0
% Making Code # 9 = [0.05  0.00  0.13  0.00]
15-Oct-2014 18:08:05 Setting valves: 11 to 1
15-Oct-2014 18:08:06 Setting valves: 11 to 1
15-Oct-2014 18:08:06 Setting valves: 13 to 1
15-Oct-2014 18:08:06 Setting valves: 12  18 to 0  0
15-Oct-2014 18:08:07 Setting valves: 24 to 0
15-Oct-2014 18:08:07 Setting valves: 31 to 0
15-Oct-2014 18:08:14 Setting valves: 24 to 1
15-Oct-2014 18:08:15 Setting valves: 20 to 0
15-Oct-2014 18:08:15 Setting valves: 23 to 0
15-Oct-2014 18:08:15 Setting valves: 19 to 0
15-Oct-2014 18:10:00 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 18:10:00 Setting valves: 12  18 to 1  1
15-Oct-2014 18:10:01 Setting valves: 16 to 0
15-Oct-2014 18:10:01 Setting valves: 13 to 0
15-Oct-2014 18:10:17 Setting valves: 11 to 0
% Making Code # 10 = [0.05  0.00  0.26  0.00]
15-Oct-2014 18:13:21 Setting valves: 11 to 1
15-Oct-2014 18:13:21 Setting valves: 11 to 1
15-Oct-2014 18:13:22 Setting valves: 13 to 1
15-Oct-2014 18:13:22 Setting valves: 12  18 to 0  0
15-Oct-2014 18:13:22 Setting valves: 24 to 0
15-Oct-2014 18:13:23 Setting valves: 31 to 0
15-Oct-2014 18:13:30 Setting valves: 24 to 1
15-Oct-2014 18:13:30 Setting valves: 20 to 0
15-Oct-2014 18:13:30 Setting valves: 23 to 0
15-Oct-2014 18:13:31 Setting valves: 19 to 0
15-Oct-2014 18:15:16 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 18:15:17 Setting valves: 12  18 to 1  1
15-Oct-2014 18:15:17 Setting valves: 16 to 0
15-Oct-2014 18:15:17 Setting valves: 13 to 0
15-Oct-2014 18:15:33 Setting valves: 11 to 0
% Making Code # 11 = [0.05  0.00  0.49  0.00]
15-Oct-2014 18:18:38 Setting valves: 11 to 1
15-Oct-2014 18:18:38 Setting valves: 11 to 1
15-Oct-2014 18:18:38 Setting valves: 13 to 1
15-Oct-2014 18:18:39 Setting valves: 12  18 to 0  0
15-Oct-2014 18:18:39 Setting valves: 24 to 0
15-Oct-2014 18:18:39 Setting valves: 31 to 0
15-Oct-2014 18:18:47 Setting valves: 24 to 1
15-Oct-2014 18:18:47 Setting valves: 20 to 0
15-Oct-2014 18:18:47 Setting valves: 23 to 0
15-Oct-2014 18:18:47 Setting valves: 19 to 0
15-Oct-2014 18:20:33 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 18:20:34 Setting valves: 12  18 to 1  1
15-Oct-2014 18:20:34 Setting valves: 16 to 0
15-Oct-2014 18:20:34 Setting valves: 13 to 0
15-Oct-2014 18:20:50 Setting valves: 11 to 0
% Making Code # 12 = [0.05  0.00  0.86  0.00]
15-Oct-2014 18:23:54 Setting valves: 11 to 1
15-Oct-2014 18:23:54 Setting valves: 11 to 1
15-Oct-2014 18:23:55 Setting valves: 13 to 1
15-Oct-2014 18:23:55 Setting valves: 12  18 to 0  0
15-Oct-2014 18:23:55 Setting valves: 24 to 0
15-Oct-2014 18:23:56 Setting valves: 31 to 0
15-Oct-2014 18:24:03 Setting valves: 24 to 1
15-Oct-2014 18:24:03 Setting valves: 20 to 0
15-Oct-2014 18:24:04 Setting valves: 19 to 0
15-Oct-2014 18:25:49 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 18:25:50 Setting valves: 12  18 to 1  1
15-Oct-2014 18:25:50 Setting valves: 16 to 0
15-Oct-2014 18:25:50 Setting valves: 13 to 0
15-Oct-2014 18:26:06 Setting valves: 11 to 0
% Making Code # 13 = [0.12  0.00  0.00  0.00]
15-Oct-2014 18:29:10 Setting valves: 11 to 1
15-Oct-2014 18:29:10 Setting valves: 11 to 1
15-Oct-2014 18:29:11 Setting valves: 13 to 1
15-Oct-2014 18:29:11 Setting valves: 12  18 to 0  0
15-Oct-2014 18:29:11 Setting valves: 24 to 0
15-Oct-2014 18:29:12 Setting valves: 31 to 0
15-Oct-2014 18:29:19 Setting valves: 24 to 1
15-Oct-2014 18:29:19 Setting valves: 20 to 0
15-Oct-2014 18:29:20 Setting valves: 23 to 0
15-Oct-2014 18:29:20 Setting valves: 19 to 0
15-Oct-2014 18:31:06 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 18:31:06 Setting valves: 12  18 to 1  1
15-Oct-2014 18:31:06 Setting valves: 16 to 0
15-Oct-2014 18:31:07 Setting valves: 13 to 0
15-Oct-2014 18:31:23 Setting valves: 11 to 0
% Making Code # 14 = [0.12  0.00  0.05  0.00]
15-Oct-2014 18:34:27 Setting valves: 11 to 1
15-Oct-2014 18:34:27 Setting valves: 11 to 1
15-Oct-2014 18:34:27 Setting valves: 13 to 1
15-Oct-2014 18:34:28 Setting valves: 12  18 to 0  0
15-Oct-2014 18:34:28 Setting valves: 24 to 0
15-Oct-2014 18:34:28 Setting valves: 31 to 0
15-Oct-2014 18:34:36 Setting valves: 24 to 1
15-Oct-2014 18:34:36 Setting valves: 20 to 0
15-Oct-2014 18:34:36 Setting valves: 23 to 0
15-Oct-2014 18:34:36 Setting valves: 19 to 0
15-Oct-2014 18:36:22 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 18:36:23 Setting valves: 12  18 to 1  1
15-Oct-2014 18:36:23 Setting valves: 16 to 0
15-Oct-2014 18:36:23 Setting valves: 13 to 0
15-Oct-2014 18:36:39 Setting valves: 11 to 0
% Making Code # 15 = [0.12  0.00  0.13  0.00]
15-Oct-2014 18:39:43 Setting valves: 11 to 1
15-Oct-2014 18:39:44 Setting valves: 11 to 1
15-Oct-2014 18:39:44 Setting valves: 13 to 1
15-Oct-2014 18:39:44 Setting valves: 12  18 to 0  0
15-Oct-2014 18:39:45 Setting valves: 24 to 0
15-Oct-2014 18:39:45 Setting valves: 31 to 0
15-Oct-2014 18:39:52 Setting valves: 24 to 1
15-Oct-2014 18:39:52 Setting valves: 20 to 0
15-Oct-2014 18:39:53 Setting valves: 23 to 0
15-Oct-2014 18:39:53 Setting valves: 19 to 0
15-Oct-2014 18:41:39 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 18:41:39 Setting valves: 12  18 to 1  1
15-Oct-2014 18:41:39 Setting valves: 16 to 0
15-Oct-2014 18:41:40 Setting valves: 13 to 0
15-Oct-2014 18:41:56 Setting valves: 11 to 0
% Making Code # 16 = [0.12  0.00  0.26  0.00]
15-Oct-2014 18:45:00 Setting valves: 11 to 1
15-Oct-2014 18:45:00 Setting valves: 11 to 1
15-Oct-2014 18:45:00 Setting valves: 13 to 1
15-Oct-2014 18:45:01 Setting valves: 12  18 to 0  0
15-Oct-2014 18:45:01 Setting valves: 24 to 0
15-Oct-2014 18:45:01 Setting valves: 31 to 0
15-Oct-2014 18:45:09 Setting valves: 24 to 1
15-Oct-2014 18:45:09 Setting valves: 20 to 0
15-Oct-2014 18:45:09 Setting valves: 23 to 0
15-Oct-2014 18:45:09 Setting valves: 19 to 0
15-Oct-2014 18:46:55 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 18:46:55 Setting valves: 12  18 to 1  1
15-Oct-2014 18:46:55 Setting valves: 16 to 0
15-Oct-2014 18:46:56 Setting valves: 13 to 0
15-Oct-2014 18:47:12 Setting valves: 11 to 0
% Making Code # 17 = [0.12  0.00  0.49  0.00]
15-Oct-2014 18:50:16 Setting valves: 11 to 1
15-Oct-2014 18:50:16 Setting valves: 11 to 1
15-Oct-2014 18:50:16 Setting valves: 13 to 1
15-Oct-2014 18:50:17 Setting valves: 12  18 to 0  0
15-Oct-2014 18:50:17 Setting valves: 24 to 0
15-Oct-2014 18:50:17 Setting valves: 31 to 0
15-Oct-2014 18:50:24 Setting valves: 24 to 1
15-Oct-2014 18:50:25 Setting valves: 20 to 0
15-Oct-2014 18:50:25 Setting valves: 23 to 0
15-Oct-2014 18:50:25 Setting valves: 19 to 0
15-Oct-2014 18:52:11 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 18:52:11 Setting valves: 12  18 to 1  1
15-Oct-2014 18:52:12 Setting valves: 16 to 0
15-Oct-2014 18:52:12 Setting valves: 13 to 0
15-Oct-2014 18:52:28 Setting valves: 11 to 0
% Making Code # 18 = [0.12  0.00  0.86  0.00]
15-Oct-2014 18:55:32 Setting valves: 11 to 1
15-Oct-2014 18:55:32 Setting valves: 11 to 1
15-Oct-2014 18:55:33 Setting valves: 13 to 1
15-Oct-2014 18:55:33 Setting valves: 12  18 to 0  0
15-Oct-2014 18:55:33 Setting valves: 24 to 0
15-Oct-2014 18:55:34 Setting valves: 31 to 0
15-Oct-2014 18:55:41 Setting valves: 24 to 1
15-Oct-2014 18:55:41 Setting valves: 20 to 0
15-Oct-2014 18:55:42 Setting valves: 19 to 0
15-Oct-2014 18:57:27 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 18:57:27 Setting valves: 12  18 to 1  1
15-Oct-2014 18:57:27 Setting valves: 16 to 0
15-Oct-2014 18:57:28 Setting valves: 13 to 0
15-Oct-2014 18:57:44 Setting valves: 11 to 0
% Making Code # 19 = [0.22  0.00  0.00  0.00]
15-Oct-2014 19:00:48 Setting valves: 11 to 1
15-Oct-2014 19:00:48 Setting valves: 11 to 1
15-Oct-2014 19:00:48 Setting valves: 13 to 1
15-Oct-2014 19:00:49 Setting valves: 12  18 to 0  0
15-Oct-2014 19:00:49 Setting valves: 24 to 0
15-Oct-2014 19:00:49 Setting valves: 31 to 0
15-Oct-2014 19:00:57 Setting valves: 24 to 1
15-Oct-2014 19:00:57 Setting valves: 20 to 0
15-Oct-2014 19:00:57 Setting valves: 23 to 0
15-Oct-2014 19:00:58 Setting valves: 19 to 0
15-Oct-2014 19:02:43 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 19:02:44 Setting valves: 12  18 to 1  1
15-Oct-2014 19:02:44 Setting valves: 16 to 0
15-Oct-2014 19:02:44 Setting valves: 13 to 0
15-Oct-2014 19:03:00 Setting valves: 11 to 0
% Making Code # 20 = [0.22  0.00  0.05  0.00]
15-Oct-2014 19:06:04 Setting valves: 11 to 1
15-Oct-2014 19:06:05 Setting valves: 11 to 1
15-Oct-2014 19:06:05 Setting valves: 13 to 1
15-Oct-2014 19:06:05 Setting valves: 12  18 to 0  0
15-Oct-2014 19:06:06 Setting valves: 24 to 0
15-Oct-2014 19:06:06 Setting valves: 31 to 0
15-Oct-2014 19:06:13 Setting valves: 24 to 1
15-Oct-2014 19:06:14 Setting valves: 20 to 0
15-Oct-2014 19:06:14 Setting valves: 23 to 0
15-Oct-2014 19:06:14 Setting valves: 19 to 0
15-Oct-2014 19:08:00 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 19:08:00 Setting valves: 12  18 to 1  1
15-Oct-2014 19:08:01 Setting valves: 16 to 0
15-Oct-2014 19:08:01 Setting valves: 13 to 0
15-Oct-2014 19:08:17 Setting valves: 11 to 0
% Making Code # 21 = [0.22  0.00  0.13  0.00]
15-Oct-2014 19:11:21 Setting valves: 11 to 1
15-Oct-2014 19:11:21 Setting valves: 11 to 1
15-Oct-2014 19:11:21 Setting valves: 13 to 1
15-Oct-2014 19:11:22 Setting valves: 12  18 to 0  0
15-Oct-2014 19:11:22 Setting valves: 24 to 0
15-Oct-2014 19:11:22 Setting valves: 31 to 0
15-Oct-2014 19:11:30 Setting valves: 24 to 1
15-Oct-2014 19:11:30 Setting valves: 20 to 0
15-Oct-2014 19:11:30 Setting valves: 23 to 0
15-Oct-2014 19:11:31 Setting valves: 19 to 0
15-Oct-2014 19:13:16 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 19:13:17 Setting valves: 12  18 to 1  1
15-Oct-2014 19:13:17 Setting valves: 16 to 0
15-Oct-2014 19:13:17 Setting valves: 13 to 0
15-Oct-2014 19:13:33 Setting valves: 11 to 0
% Making Code # 22 = [0.22  0.00  0.26  0.00]
15-Oct-2014 19:16:37 Setting valves: 11 to 1
15-Oct-2014 19:16:37 Setting valves: 11 to 1
15-Oct-2014 19:16:38 Setting valves: 13 to 1
15-Oct-2014 19:16:38 Setting valves: 12  18 to 0  0
15-Oct-2014 19:16:39 Setting valves: 24 to 0
15-Oct-2014 19:16:39 Setting valves: 31 to 0
15-Oct-2014 19:16:46 Setting valves: 24 to 1
15-Oct-2014 19:16:46 Setting valves: 20 to 0
15-Oct-2014 19:16:47 Setting valves: 23 to 0
15-Oct-2014 19:16:47 Setting valves: 19 to 0
15-Oct-2014 19:18:33 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 19:18:33 Setting valves: 12  18 to 1  1
15-Oct-2014 19:18:33 Setting valves: 16 to 0
15-Oct-2014 19:18:34 Setting valves: 13 to 0
15-Oct-2014 19:18:50 Setting valves: 11 to 0
% Making Code # 23 = [0.22  0.00  0.49  0.00]
15-Oct-2014 19:21:53 Setting valves: 11 to 1
15-Oct-2014 19:21:54 Setting valves: 11 to 1
15-Oct-2014 19:21:54 Setting valves: 13 to 1
15-Oct-2014 19:21:54 Setting valves: 12  18 to 0  0
15-Oct-2014 19:21:55 Setting valves: 24 to 0
15-Oct-2014 19:21:55 Setting valves: 31 to 0
15-Oct-2014 19:22:02 Setting valves: 24 to 1
15-Oct-2014 19:22:03 Setting valves: 20 to 0
15-Oct-2014 19:22:03 Setting valves: 19 to 0
15-Oct-2014 19:23:49 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 19:23:49 Setting valves: 12  18 to 1  1
15-Oct-2014 19:23:50 Setting valves: 16 to 0
15-Oct-2014 19:23:50 Setting valves: 13 to 0
15-Oct-2014 19:24:06 Setting valves: 11 to 0
% Making Code # 24 = [0.35  0.00  0.00  0.00]
15-Oct-2014 19:27:10 Setting valves: 11 to 1
15-Oct-2014 19:27:10 Setting valves: 11 to 1
15-Oct-2014 19:27:10 Setting valves: 13 to 1
15-Oct-2014 19:27:11 Setting valves: 12  18 to 0  0
15-Oct-2014 19:27:11 Setting valves: 24 to 0
15-Oct-2014 19:27:11 Setting valves: 31 to 0
15-Oct-2014 19:27:19 Setting valves: 24 to 1
15-Oct-2014 19:27:19 Setting valves: 20 to 0
15-Oct-2014 19:27:19 Setting valves: 23 to 0
15-Oct-2014 19:27:19 Setting valves: 19 to 0
15-Oct-2014 19:29:04 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 19:29:05 Setting valves: 12  18 to 1  1
15-Oct-2014 19:29:05 Setting valves: 16 to 0
15-Oct-2014 19:29:06 Setting valves: 13 to 0
15-Oct-2014 19:29:22 Setting valves: 11 to 0
15-Oct-2014 19:29:22 Error: expected to set values 0 read back 1
15-Oct-2014 19:29:22 Retried setting valves; succeeded!
% Making Code # 25 = [0.35  0.00  0.05  0.00]
15-Oct-2014 19:32:25 Setting valves: 11 to 1
15-Oct-2014 19:32:26 Setting valves: 11 to 1
15-Oct-2014 19:32:26 Setting valves: 13 to 1
15-Oct-2014 19:32:26 Setting valves: 12  18 to 0  0
15-Oct-2014 19:32:27 Setting valves: 24 to 0
15-Oct-2014 19:32:27 Setting valves: 31 to 0
15-Oct-2014 19:32:34 Setting valves: 24 to 1
15-Oct-2014 19:32:35 Setting valves: 20 to 0
15-Oct-2014 19:32:35 Setting valves: 23 to 0
15-Oct-2014 19:32:35 Setting valves: 19 to 0
15-Oct-2014 19:34:21 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 19:34:21 Setting valves: 12  18 to 1  1
15-Oct-2014 19:34:22 Setting valves: 16 to 0
15-Oct-2014 19:34:22 Setting valves: 13 to 0
15-Oct-2014 19:34:38 Setting valves: 11 to 0
% Making Code # 26 = [0.35  0.00  0.13  0.00]
15-Oct-2014 19:37:42 Setting valves: 11 to 1
15-Oct-2014 19:37:42 Setting valves: 11 to 1
15-Oct-2014 19:37:43 Setting valves: 13 to 1
15-Oct-2014 19:37:43 Setting valves: 12  18 to 0  0
15-Oct-2014 19:37:43 Setting valves: 24 to 0
15-Oct-2014 19:37:44 Setting valves: 31 to 0
15-Oct-2014 19:37:51 Setting valves: 24 to 1
15-Oct-2014 19:37:51 Setting valves: 20 to 0
15-Oct-2014 19:37:51 Setting valves: 23 to 0
15-Oct-2014 19:37:52 Setting valves: 19 to 0
15-Oct-2014 19:39:38 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 19:39:38 Setting valves: 12  18 to 1  1
15-Oct-2014 19:39:38 Setting valves: 16 to 0
15-Oct-2014 19:39:39 Setting valves: 13 to 0
