13-Oct-2014 15:14:55
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141013-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.36  14.46  14.13  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 6.50 psi
Push Water: ch = 2, press = 8.50 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
146	0.22	0.53	0.00	0.00	0.24	3.61	8.16	0.29	0.29	3.70
147	0.35	0.53	0.00	0.00	0.11	5.59	8.16	0.29	0.29	1.84
148	0.00	0.77	0.00	0.00	0.23	0.29	11.67	 0.29	 0.29	 3.48
149	0.05	0.77	0.00	0.00	0.18	1.08	11.67	 0.29	 0.29	 2.74
150	0.12	0.77	0.00	0.00	0.10	2.15	11.67	 0.29	 0.29	 1.73
151	0.22	0.77	0.00	0.00	0.01	3.61	11.67	 0.29	 0.29	 0.37
13-Oct-2014 15:14:59 Setting valves: 8 to 1
13-Oct-2014 15:14:59 Setting valves: 9 to 1
13-Oct-2014 15:14:59 Setting valves: 10 to 1
13-Oct-2014 15:14:59 Setting valves: 11 to 1
13-Oct-2014 15:14:59 Setting valves: 12 to 1
13-Oct-2014 15:14:59 Setting valves: 13 to 1
13-Oct-2014 15:14:59 Setting valves: 15 to 1
13-Oct-2014 15:14:59 Setting valves: 16 to 1
13-Oct-2014 15:14:59 Setting valves: 17 to 1
13-Oct-2014 15:14:59 Setting valves: 18 to 1
13-Oct-2014 15:14:59 Setting valves: 19 to 1
13-Oct-2014 15:15:00 Setting valves: 20 to 1
13-Oct-2014 15:15:00 Setting valves: 22 to 1
13-Oct-2014 15:15:00 Setting valves: 23 to 1
13-Oct-2014 15:15:00 Setting valves: 24 to 1
13-Oct-2014 15:15:00 Setting valves: 25 to 1
13-Oct-2014 15:15:00 Setting valves: 26 to 1
13-Oct-2014 15:15:00 Setting valves: 27 to 1
13-Oct-2014 15:15:00 Setting valves: 28 to 1
13-Oct-2014 15:15:00 Setting valves: 29 to 1
13-Oct-2014 15:15:00 Setting valves: 30 to 1
13-Oct-2014 15:15:00 Setting valves: 31 to 1
13-Oct-2014 15:15:00 Setting valves: 32 to 1
13-Oct-2014 15:15:00 Setting valves: 33 to 1
13-Oct-2014 15:15:00 Setting valves: 34 to 1
13-Oct-2014 15:15:00 Setting valves: 34 to 0
13-Oct-2014 15:15:00 Setting valves: 9 to 0
13-Oct-2014 15:15:00 Setting valves: 12  18 to 0  0
13-Oct-2014 15:15:00 Setting valves: 24 to 0
13-Oct-2014 15:15:01 Setting valves: 31 to 0
13-Oct-2014 15:15:07 Setting valves: 24 to 1
13-Oct-2014 15:15:08 Setting valves: 19 to 0
13-Oct-2014 15:16:54 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 15:16:55 Setting valves: 12  18 to 1  1
13-Oct-2014 15:16:55 Setting valves: 16 to 0
13-Oct-2014 15:16:55 Setting valves: 13 to 0
13-Oct-2014 15:17:11 Setting valves: 11 to 0
% Making Code # 1 = [0.00  0.00  0.00  0.00]
13-Oct-2014 15:20:16 Setting valves: 11 to 1
13-Oct-2014 15:20:16 Setting valves: 11 to 1
13-Oct-2014 15:20:16 Setting valves: 13 to 1
13-Oct-2014 15:20:17 Setting valves: 12  18 to 0  0
13-Oct-2014 15:20:17 Setting valves: 24 to 0
13-Oct-2014 15:20:18 Setting valves: 31 to 0
13-Oct-2014 15:20:25 Setting valves: 24 to 1
13-Oct-2014 15:20:27 Setting valves: 23 to 0
13-Oct-2014 15:20:27 Setting valves: 19 to 0
13-Oct-2014 15:22:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 15:22:13 Setting valves: 12  18 to 1  1
13-Oct-2014 15:22:13 Setting valves: 16 to 0
13-Oct-2014 15:22:13 Setting valves: 13 to 0
13-Oct-2014 15:22:30 Setting valves: 11 to 0
% Making Code # 2 = [0.00  0.00  0.05  0.00]
13-Oct-2014 15:25:36 Setting valves: 11 to 1
13-Oct-2014 15:25:36 Setting valves: 11 to 1
13-Oct-2014 15:25:36 Setting valves: 13 to 1
13-Oct-2014 15:25:37 Setting valves: 12  18 to 0  0
13-Oct-2014 15:25:37 Setting valves: 24 to 0
13-Oct-2014 15:25:38 Setting valves: 31 to 0
13-Oct-2014 15:25:45 Setting valves: 24 to 1
13-Oct-2014 15:25:47 Setting valves: 23 to 0
13-Oct-2014 15:25:47 Setting valves: 19 to 0
13-Oct-2014 15:27:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 15:27:33 Setting valves: 12  18 to 1  1
13-Oct-2014 15:27:33 Setting valves: 16 to 0
13-Oct-2014 15:27:33 Setting valves: 13 to 0
13-Oct-2014 15:27:50 Setting valves: 11 to 0
% Making Code # 3 = [0.00  0.00  0.13  0.00]
13-Oct-2014 15:30:56 Setting valves: 11 to 1
13-Oct-2014 15:30:56 Setting valves: 11 to 1
13-Oct-2014 15:30:56 Setting valves: 13 to 1
13-Oct-2014 15:30:57 Setting valves: 12  18 to 0  0
13-Oct-2014 15:30:57 Setting valves: 24 to 0
13-Oct-2014 15:30:58 Setting valves: 31 to 0
13-Oct-2014 15:31:05 Setting valves: 24 to 1
13-Oct-2014 15:31:07 Setting valves: 23 to 0
13-Oct-2014 15:31:07 Setting valves: 19 to 0
13-Oct-2014 15:32:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 15:32:53 Setting valves: 12  18 to 1  1
13-Oct-2014 15:32:53 Setting valves: 16 to 0
13-Oct-2014 15:32:53 Setting valves: 13 to 0
13-Oct-2014 15:33:10 Setting valves: 11 to 0
% Making Code # 4 = [0.00  0.00  0.26  0.00]
13-Oct-2014 15:36:16 Setting valves: 11 to 1
13-Oct-2014 15:36:16 Setting valves: 11 to 1
13-Oct-2014 15:36:17 Setting valves: 13 to 1
13-Oct-2014 15:36:17 Setting valves: 12  18 to 0  0
13-Oct-2014 15:36:17 Setting valves: 24 to 0
13-Oct-2014 15:36:18 Setting valves: 31 to 0
13-Oct-2014 15:36:25 Setting valves: 24 to 1
13-Oct-2014 15:36:27 Setting valves: 23 to 0
13-Oct-2014 15:36:27 Setting valves: 19 to 0
13-Oct-2014 15:38:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 15:38:13 Setting valves: 12  18 to 1  1
13-Oct-2014 15:38:13 Setting valves: 16 to 0
13-Oct-2014 15:38:13 Setting valves: 13 to 0
13-Oct-2014 15:38:30 Setting valves: 11 to 0
% Making Code # 5 = [0.00  0.00  0.49  0.00]
13-Oct-2014 15:41:36 Setting valves: 11 to 1
13-Oct-2014 15:41:36 Setting valves: 11 to 1
13-Oct-2014 15:41:37 Setting valves: 13 to 1
13-Oct-2014 15:41:37 Setting valves: 12  18 to 0  0
13-Oct-2014 15:41:37 Setting valves: 24 to 0
13-Oct-2014 15:41:38 Setting valves: 31 to 0
13-Oct-2014 15:41:45 Setting valves: 24 to 1
13-Oct-2014 15:41:47 Setting valves: 23 to 0
13-Oct-2014 15:41:47 Setting valves: 19 to 0
13-Oct-2014 15:43:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 15:43:33 Setting valves: 12  18 to 1  1
13-Oct-2014 15:43:33 Setting valves: 16 to 0
13-Oct-2014 15:43:33 Setting valves: 13 to 0
13-Oct-2014 15:43:50 Setting valves: 11 to 0
% Making Code # 6 = [0.00  0.00  0.86  0.00]
13-Oct-2014 15:46:56 Setting valves: 11 to 1
13-Oct-2014 15:46:56 Setting valves: 11 to 1
13-Oct-2014 15:46:56 Setting valves: 13 to 1
13-Oct-2014 15:46:57 Setting valves: 12  18 to 0  0
13-Oct-2014 15:46:57 Setting valves: 24 to 0
13-Oct-2014 15:46:58 Setting valves: 31 to 0
13-Oct-2014 15:47:05 Setting valves: 24 to 1
13-Oct-2014 15:47:06 Setting valves: 20 to 0
13-Oct-2014 15:47:07 Setting valves: 19 to 0
13-Oct-2014 15:48:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 15:48:53 Setting valves: 12  18 to 1  1
13-Oct-2014 15:48:53 Setting valves: 16 to 0
13-Oct-2014 15:48:53 Setting valves: 13 to 0
13-Oct-2014 15:49:10 Setting valves: 11 to 0
% Making Code # 7 = [0.05  0.00  0.00  0.00]
13-Oct-2014 15:52:16 Setting valves: 11 to 1
13-Oct-2014 15:52:16 Setting valves: 11 to 1
13-Oct-2014 15:52:17 Setting valves: 13 to 1
13-Oct-2014 15:52:17 Setting valves: 12  18 to 0  0
13-Oct-2014 15:52:17 Setting valves: 24 to 0
13-Oct-2014 15:52:18 Setting valves: 31 to 0
13-Oct-2014 15:52:25 Setting valves: 24 to 1
13-Oct-2014 15:52:26 Setting valves: 20 to 0
13-Oct-2014 15:52:27 Setting valves: 23 to 0
13-Oct-2014 15:52:27 Setting valves: 19 to 0
13-Oct-2014 15:54:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 15:54:13 Setting valves: 12  18 to 1  1
13-Oct-2014 15:54:13 Setting valves: 16 to 0
13-Oct-2014 15:54:13 Setting valves: 13 to 0
13-Oct-2014 15:54:30 Setting valves: 11 to 0
% Making Code # 8 = [0.05  0.00  0.05  0.00]
13-Oct-2014 15:57:36 Setting valves: 11 to 1
13-Oct-2014 15:57:36 Setting valves: 11 to 1
13-Oct-2014 15:57:37 Setting valves: 13 to 1
13-Oct-2014 15:57:37 Setting valves: 12  18 to 0  0
13-Oct-2014 15:57:37 Setting valves: 24 to 0
13-Oct-2014 15:57:38 Setting valves: 31 to 0
13-Oct-2014 15:57:45 Setting valves: 24 to 1
13-Oct-2014 15:57:46 Setting valves: 20 to 0
13-Oct-2014 15:57:47 Setting valves: 23 to 0
13-Oct-2014 15:57:47 Setting valves: 19 to 0
13-Oct-2014 15:59:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 15:59:33 Setting valves: 12  18 to 1  1
13-Oct-2014 15:59:33 Setting valves: 16 to 0
13-Oct-2014 15:59:33 Setting valves: 13 to 0
13-Oct-2014 15:59:50 Setting valves: 11 to 0
% Making Code # 9 = [0.05  0.00  0.13  0.00]
13-Oct-2014 16:02:56 Setting valves: 11 to 1
13-Oct-2014 16:02:56 Setting valves: 11 to 1
13-Oct-2014 16:02:57 Setting valves: 13 to 1
13-Oct-2014 16:02:57 Setting valves: 12  18 to 0  0
13-Oct-2014 16:02:57 Setting valves: 24 to 0
13-Oct-2014 16:02:58 Setting valves: 31 to 0
13-Oct-2014 16:03:05 Setting valves: 24 to 1
13-Oct-2014 16:03:06 Setting valves: 20 to 0
13-Oct-2014 16:03:07 Setting valves: 23 to 0
13-Oct-2014 16:03:07 Setting valves: 19 to 0
13-Oct-2014 16:04:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 16:04:53 Setting valves: 12  18 to 1  1
13-Oct-2014 16:04:53 Setting valves: 16 to 0
13-Oct-2014 16:04:53 Setting valves: 13 to 0
13-Oct-2014 16:05:10 Setting valves: 11 to 0
% Making Code # 10 = [0.05  0.00  0.26  0.00]
13-Oct-2014 16:08:16 Setting valves: 11 to 1
13-Oct-2014 16:08:16 Setting valves: 11 to 1
13-Oct-2014 16:08:16 Setting valves: 13 to 1
13-Oct-2014 16:08:17 Setting valves: 12  18 to 0  0
13-Oct-2014 16:08:17 Setting valves: 24 to 0
13-Oct-2014 16:08:18 Setting valves: 31 to 0
13-Oct-2014 16:08:25 Setting valves: 24 to 1
13-Oct-2014 16:08:26 Setting valves: 20 to 0
13-Oct-2014 16:08:27 Setting valves: 23 to 0
13-Oct-2014 16:08:27 Setting valves: 19 to 0
13-Oct-2014 16:10:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 16:10:13 Setting valves: 12  18 to 1  1
13-Oct-2014 16:10:13 Setting valves: 16 to 0
13-Oct-2014 16:10:13 Setting valves: 13 to 0
13-Oct-2014 16:10:30 Setting valves: 11 to 0
% Making Code # 11 = [0.05  0.00  0.49  0.00]
13-Oct-2014 16:13:36 Setting valves: 11 to 1
13-Oct-2014 16:13:36 Setting valves: 11 to 1
13-Oct-2014 16:13:37 Setting valves: 13 to 1
13-Oct-2014 16:13:37 Setting valves: 12  18 to 0  0
13-Oct-2014 16:13:37 Setting valves: 24 to 0
13-Oct-2014 16:13:38 Setting valves: 31 to 0
13-Oct-2014 16:13:45 Setting valves: 24 to 1
13-Oct-2014 16:13:46 Setting valves: 20 to 0
13-Oct-2014 16:13:47 Setting valves: 23 to 0
13-Oct-2014 16:13:47 Setting valves: 19 to 0
13-Oct-2014 16:15:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 16:15:33 Setting valves: 12  18 to 1  1
13-Oct-2014 16:15:33 Setting valves: 16 to 0
13-Oct-2014 16:15:33 Setting valves: 13 to 0
13-Oct-2014 16:15:50 Setting valves: 11 to 0
% Making Code # 12 = [0.05  0.00  0.86  0.00]
13-Oct-2014 16:18:56 Setting valves: 11 to 1
13-Oct-2014 16:18:56 Setting valves: 11 to 1
13-Oct-2014 16:18:56 Setting valves: 13 to 1
13-Oct-2014 16:18:57 Setting valves: 12  18 to 0  0
13-Oct-2014 16:18:57 Setting valves: 24 to 0
13-Oct-2014 16:18:58 Setting valves: 31 to 0
13-Oct-2014 16:19:05 Setting valves: 24 to 1
13-Oct-2014 16:19:06 Setting valves: 20 to 0
13-Oct-2014 16:19:07 Setting valves: 19 to 0
13-Oct-2014 16:20:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 16:20:53 Setting valves: 12  18 to 1  1
13-Oct-2014 16:20:53 Setting valves: 16 to 0
13-Oct-2014 16:20:53 Setting valves: 13 to 0
13-Oct-2014 16:21:10 Setting valves: 11 to 0
% Making Code # 13 = [0.12  0.00  0.00  0.00]
13-Oct-2014 16:24:16 Setting valves: 11 to 1
13-Oct-2014 16:24:16 Setting valves: 11 to 1
13-Oct-2014 16:24:16 Setting valves: 13 to 1
13-Oct-2014 16:24:17 Setting valves: 12  18 to 0  0
13-Oct-2014 16:24:17 Setting valves: 24 to 0
13-Oct-2014 16:24:18 Setting valves: 31 to 0
13-Oct-2014 16:24:25 Setting valves: 24 to 1
13-Oct-2014 16:24:26 Setting valves: 20 to 0
13-Oct-2014 16:24:27 Setting valves: 23 to 0
13-Oct-2014 16:24:27 Setting valves: 19 to 0
13-Oct-2014 16:26:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 16:26:13 Setting valves: 12  18 to 1  1
13-Oct-2014 16:26:13 Setting valves: 16 to 0
13-Oct-2014 16:26:13 Setting valves: 13 to 0
13-Oct-2014 16:26:30 Setting valves: 11 to 0
% Making Code # 14 = [0.12  0.00  0.05  0.00]
13-Oct-2014 16:29:36 Setting valves: 11 to 1
13-Oct-2014 16:29:36 Setting valves: 11 to 1
13-Oct-2014 16:29:37 Setting valves: 13 to 1
13-Oct-2014 16:29:37 Setting valves: 12  18 to 0  0
13-Oct-2014 16:29:37 Setting valves: 24 to 0
13-Oct-2014 16:29:38 Setting valves: 31 to 0
13-Oct-2014 16:29:45 Setting valves: 24 to 1
13-Oct-2014 16:29:46 Setting valves: 20 to 0
13-Oct-2014 16:29:47 Setting valves: 23 to 0
13-Oct-2014 16:29:47 Setting valves: 19 to 0
13-Oct-2014 16:31:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 16:31:33 Setting valves: 12  18 to 1  1
13-Oct-2014 16:31:33 Setting valves: 16 to 0
13-Oct-2014 16:31:34 Setting valves: 13 to 0
13-Oct-2014 16:31:50 Setting valves: 11 to 0
% Making Code # 15 = [0.12  0.00  0.13  0.00]
13-Oct-2014 16:34:56 Setting valves: 11 to 1
13-Oct-2014 16:34:56 Setting valves: 11 to 1
13-Oct-2014 16:34:56 Setting valves: 13 to 1
13-Oct-2014 16:34:57 Setting valves: 12  18 to 0  0
13-Oct-2014 16:34:57 Setting valves: 24 to 0
13-Oct-2014 16:34:58 Setting valves: 31 to 0
13-Oct-2014 16:35:05 Setting valves: 24 to 1
13-Oct-2014 16:35:06 Setting valves: 20 to 0
13-Oct-2014 16:35:07 Setting valves: 23 to 0
13-Oct-2014 16:35:07 Setting valves: 19 to 0
13-Oct-2014 16:36:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 16:36:53 Setting valves: 12  18 to 1  1
13-Oct-2014 16:36:53 Setting valves: 16 to 0
13-Oct-2014 16:36:53 Setting valves: 13 to 0
13-Oct-2014 16:37:10 Setting valves: 11 to 0
% Making Code # 16 = [0.12  0.00  0.26  0.00]
13-Oct-2014 16:40:16 Setting valves: 11 to 1
13-Oct-2014 16:40:16 Setting valves: 11 to 1
13-Oct-2014 16:40:16 Setting valves: 13 to 1
13-Oct-2014 16:40:17 Setting valves: 12  18 to 0  0
13-Oct-2014 16:40:17 Setting valves: 24 to 0
13-Oct-2014 16:40:18 Setting valves: 31 to 0
13-Oct-2014 16:40:25 Setting valves: 24 to 1
13-Oct-2014 16:40:26 Setting valves: 20 to 0
13-Oct-2014 16:40:27 Setting valves: 23 to 0
13-Oct-2014 16:40:27 Setting valves: 19 to 0
13-Oct-2014 16:42:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 16:42:13 Setting valves: 12  18 to 1  1
13-Oct-2014 16:42:13 Setting valves: 16 to 0
13-Oct-2014 16:42:13 Setting valves: 13 to 0
13-Oct-2014 16:42:30 Setting valves: 11 to 0
% Making Code # 17 = [0.12  0.00  0.49  0.00]
13-Oct-2014 16:45:36 Setting valves: 11 to 1
13-Oct-2014 16:45:36 Setting valves: 11 to 1
13-Oct-2014 16:45:36 Setting valves: 13 to 1
13-Oct-2014 16:45:37 Setting valves: 12  18 to 0  0
13-Oct-2014 16:45:37 Setting valves: 24 to 0
13-Oct-2014 16:45:38 Setting valves: 31 to 0
13-Oct-2014 16:45:45 Setting valves: 24 to 1
13-Oct-2014 16:45:46 Setting valves: 20 to 0
13-Oct-2014 16:45:47 Setting valves: 23 to 0
13-Oct-2014 16:45:47 Setting valves: 19 to 0
13-Oct-2014 16:47:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 16:47:33 Setting valves: 12  18 to 1  1
13-Oct-2014 16:47:33 Setting valves: 16 to 0
13-Oct-2014 16:47:33 Setting valves: 13 to 0
13-Oct-2014 16:47:50 Setting valves: 11 to 0
% Making Code # 18 = [0.12  0.00  0.86  0.00]
13-Oct-2014 16:50:56 Setting valves: 11 to 1
13-Oct-2014 16:50:56 Setting valves: 11 to 1
13-Oct-2014 16:50:56 Setting valves: 13 to 1
13-Oct-2014 16:50:57 Setting valves: 12  18 to 0  0
13-Oct-2014 16:50:57 Setting valves: 24 to 0
13-Oct-2014 16:50:58 Setting valves: 31 to 0
13-Oct-2014 16:51:05 Setting valves: 24 to 1
13-Oct-2014 16:51:06 Setting valves: 20 to 0
13-Oct-2014 16:51:07 Setting valves: 19 to 0
13-Oct-2014 16:52:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 16:52:53 Setting valves: 12  18 to 1  1
13-Oct-2014 16:52:53 Setting valves: 16 to 0
13-Oct-2014 16:52:53 Setting valves: 13 to 0
13-Oct-2014 16:53:10 Setting valves: 11 to 0
% Making Code # 19 = [0.22  0.00  0.00  0.00]
13-Oct-2014 16:56:16 Setting valves: 11 to 1
13-Oct-2014 16:56:16 Setting valves: 11 to 1
13-Oct-2014 16:56:16 Setting valves: 13 to 1
13-Oct-2014 16:56:17 Setting valves: 12  18 to 0  0
13-Oct-2014 16:56:17 Setting valves: 24 to 0
13-Oct-2014 16:56:18 Setting valves: 31 to 0
13-Oct-2014 16:56:25 Setting valves: 24 to 1
13-Oct-2014 16:56:26 Setting valves: 20 to 0
13-Oct-2014 16:56:27 Setting valves: 23 to 0
13-Oct-2014 16:56:27 Setting valves: 19 to 0
13-Oct-2014 16:58:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 16:58:13 Setting valves: 12  18 to 1  1
13-Oct-2014 16:58:13 Setting valves: 16 to 0
13-Oct-2014 16:58:13 Setting valves: 13 to 0
13-Oct-2014 16:58:30 Setting valves: 11 to 0
% Making Code # 20 = [0.22  0.00  0.05  0.00]
13-Oct-2014 17:01:36 Setting valves: 11 to 1
13-Oct-2014 17:01:36 Setting valves: 11 to 1
13-Oct-2014 17:01:37 Setting valves: 13 to 1
13-Oct-2014 17:01:37 Setting valves: 12  18 to 0  0
13-Oct-2014 17:01:37 Setting valves: 24 to 0
13-Oct-2014 17:01:38 Setting valves: 31 to 0
13-Oct-2014 17:01:45 Setting valves: 24 to 1
13-Oct-2014 17:01:46 Setting valves: 20 to 0
13-Oct-2014 17:01:47 Setting valves: 23 to 0
13-Oct-2014 17:01:47 Setting valves: 19 to 0
13-Oct-2014 17:03:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 17:03:33 Setting valves: 12  18 to 1  1
13-Oct-2014 17:03:33 Setting valves: 16 to 0
13-Oct-2014 17:03:33 Setting valves: 13 to 0
13-Oct-2014 17:03:50 Setting valves: 11 to 0
% Making Code # 21 = [0.22  0.00  0.13  0.00]
13-Oct-2014 17:06:56 Setting valves: 11 to 1
13-Oct-2014 17:06:56 Setting valves: 11 to 1
13-Oct-2014 17:06:56 Setting valves: 13 to 1
13-Oct-2014 17:06:57 Setting valves: 12  18 to 0  0
13-Oct-2014 17:06:57 Setting valves: 24 to 0
13-Oct-2014 17:06:58 Setting valves: 31 to 0
13-Oct-2014 17:07:05 Setting valves: 24 to 1
13-Oct-2014 17:07:06 Setting valves: 20 to 0
13-Oct-2014 17:07:07 Setting valves: 23 to 0
13-Oct-2014 17:07:07 Setting valves: 19 to 0
13-Oct-2014 17:08:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 17:08:53 Setting valves: 12  18 to 1  1
13-Oct-2014 17:08:53 Setting valves: 16 to 0
13-Oct-2014 17:08:54 Setting valves: 13 to 0
13-Oct-2014 17:09:10 Setting valves: 11 to 0
% Making Code # 22 = [0.22  0.00  0.26  0.00]
13-Oct-2014 17:12:16 Setting valves: 11 to 1
13-Oct-2014 17:12:16 Setting valves: 11 to 1
13-Oct-2014 17:12:16 Setting valves: 13 to 1
13-Oct-2014 17:12:17 Setting valves: 12  18 to 0  0
13-Oct-2014 17:12:17 Setting valves: 24 to 0
13-Oct-2014 17:12:18 Setting valves: 31 to 0
13-Oct-2014 17:12:25 Setting valves: 24 to 1
13-Oct-2014 17:12:26 Setting valves: 20 to 0
13-Oct-2014 17:12:27 Setting valves: 23 to 0
13-Oct-2014 17:12:27 Setting valves: 19 to 0
13-Oct-2014 17:14:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 17:14:13 Setting valves: 12  18 to 1  1
13-Oct-2014 17:14:13 Setting valves: 16 to 0
13-Oct-2014 17:14:13 Setting valves: 13 to 0
13-Oct-2014 17:14:30 Setting valves: 11 to 0
% Making Code # 23 = [0.22  0.00  0.49  0.00]
13-Oct-2014 17:17:36 Setting valves: 11 to 1
13-Oct-2014 17:17:36 Setting valves: 11 to 1
13-Oct-2014 17:17:36 Setting valves: 13 to 1
13-Oct-2014 17:17:37 Setting valves: 12  18 to 0  0
13-Oct-2014 17:17:37 Setting valves: 24 to 0
13-Oct-2014 17:17:38 Setting valves: 31 to 0
13-Oct-2014 17:17:45 Setting valves: 24 to 1
13-Oct-2014 17:17:46 Setting valves: 20 to 0
13-Oct-2014 17:17:47 Setting valves: 19 to 0
13-Oct-2014 17:19:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 17:19:33 Setting valves: 12  18 to 1  1
13-Oct-2014 17:19:33 Setting valves: 16 to 0
13-Oct-2014 17:19:33 Setting valves: 13 to 0
13-Oct-2014 17:19:50 Setting valves: 11 to 0
% Making Code # 24 = [0.35  0.00  0.00  0.00]
13-Oct-2014 17:22:56 Setting valves: 11 to 1
13-Oct-2014 17:22:56 Setting valves: 11 to 1
13-Oct-2014 17:22:56 Setting valves: 13 to 1
13-Oct-2014 17:22:57 Setting valves: 12  18 to 0  0
13-Oct-2014 17:22:57 Setting valves: 24 to 0
13-Oct-2014 17:22:58 Setting valves: 31 to 0
13-Oct-2014 17:23:05 Setting valves: 24 to 1
13-Oct-2014 17:23:06 Setting valves: 20 to 0
13-Oct-2014 17:23:07 Setting valves: 23 to 0
13-Oct-2014 17:23:07 Setting valves: 19 to 0
13-Oct-2014 17:24:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 17:24:53 Setting valves: 12  18 to 1  1
13-Oct-2014 17:24:53 Setting valves: 16 to 0
13-Oct-2014 17:24:53 Setting valves: 13 to 0
13-Oct-2014 17:25:10 Setting valves: 11 to 0
% Making Code # 25 = [0.35  0.00  0.05  0.00]
13-Oct-2014 17:28:16 Setting valves: 11 to 1
13-Oct-2014 17:28:16 Setting valves: 11 to 1
13-Oct-2014 17:28:16 Setting valves: 13 to 1
13-Oct-2014 17:28:17 Setting valves: 12  18 to 0  0
13-Oct-2014 17:28:17 Setting valves: 24 to 0
13-Oct-2014 17:28:18 Setting valves: 31 to 0
13-Oct-2014 17:28:25 Setting valves: 24 to 1
13-Oct-2014 17:28:26 Setting valves: 20 to 0
13-Oct-2014 17:28:27 Setting valves: 23 to 0
13-Oct-2014 17:28:27 Setting valves: 19 to 0
13-Oct-2014 17:30:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 17:30:13 Setting valves: 12  18 to 1  1
13-Oct-2014 17:30:13 Setting valves: 16 to 0
13-Oct-2014 17:30:13 Setting valves: 13 to 0
13-Oct-2014 17:30:30 Setting valves: 11 to 0
% Making Code # 26 = [0.35  0.00  0.13  0.00]
13-Oct-2014 17:33:36 Setting valves: 11 to 1
13-Oct-2014 17:33:36 Setting valves: 11 to 1
13-Oct-2014 17:33:36 Setting valves: 13 to 1
13-Oct-2014 17:33:37 Setting valves: 12  18 to 0  0
13-Oct-2014 17:33:37 Setting valves: 24 to 0
13-Oct-2014 17:33:38 Setting valves: 31 to 0
13-Oct-2014 17:33:45 Setting valves: 24 to 1
13-Oct-2014 17:33:46 Setting valves: 20 to 0
13-Oct-2014 17:33:47 Setting valves: 23 to 0
13-Oct-2014 17:33:47 Setting valves: 19 to 0
13-Oct-2014 17:35:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 17:35:33 Setting valves: 12  18 to 1  1
13-Oct-2014 17:35:33 Setting valves: 16 to 0
13-Oct-2014 17:35:33 Setting valves: 13 to 0
13-Oct-2014 17:35:50 Setting valves: 11 to 0
% Making Code # 27 = [0.35  0.00  0.26  0.00]
13-Oct-2014 17:38:56 Setting valves: 11 to 1
13-Oct-2014 17:38:56 Setting valves: 11 to 1
