17-Oct-2014 17:07:20
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141017-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.66  15.12  13.39  14.15  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 8.00 psi
Push Water: ch = 2, press = 7.00 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C7,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
133	0.05	0.15	0.34	0.20	0.26	1.08	2.45	5.66	3.09	3.95
134	0.12	0.00	0.00	0.20	0.68	2.15	0.29	0.29	3.09	9.74
135	0.00	0.15	0.69	0.00	0.16	0.29	 2.45	11.23	 0.29	 2.59
136	0.00	0.08	0.00	0.79	0.12	0.29	 1.49	 0.29	11.40	 2.03
137	0.22	0.24	0.47	0.00	0.07	3.61	3.78	7.69	0.29	1.33
138	0.05	0.08	0.25	0.20	0.42	1.08	1.49	4.19	3.09	6.16
139	0.00	0.15	0.13	0.00	0.73	0.29	 2.45	 2.31	 0.29	10.45
140	0.35	0.15	0.00	0.00	0.50	5.59	2.45	0.29	0.29	7.26
141	0.22	0.24	0.00	0.20	0.34	3.61	3.78	0.29	3.09	5.05
142	0.00	0.24	0.00	0.00	0.76	0.29	 3.78	 0.29	 0.29	10.96
143	0.35	0.00	0.26	0.00	0.38	5.59	0.29	4.50	0.29	5.61
144	0.22	0.15	0.34	0.20	0.09	3.61	2.45	5.66	3.09	1.58
145	0.12	0.77	0.00	0.00	0.10	2.15	11.67	 0.29	 0.29	 1.73
146	0.05	0.00	0.05	0.79	0.10	1.08	 0.29	 1.06	11.40	 1.75
147	0.05	0.15	0.69	0.00	0.11	1.08	 2.45	11.23	 0.29	 1.85
148	0.22	0.08	0.50	0.00	0.20	3.61	1.49	8.23	0.29	3.03
149	0.00	0.08	0.00	0.00	0.92	0.29	 1.49	 0.29	 0.29	13.14
150	0.12	0.08	0.50	0.00	0.29	2.15	1.49	8.23	0.29	4.40
151	0.00	0.15	0.13	0.20	0.53	0.29	2.45	2.31	3.09	7.65
152	0.05	0.03	0.00	0.79	0.12	1.08	 0.79	 0.29	11.40	 1.95
153	0.12	0.24	0.47	0.00	0.17	2.15	3.78	7.69	0.29	2.70
154	0.05	0.08	0.25	0.00	0.62	1.08	1.49	4.19	0.29	8.96
155	0.22	0.00	0.05	0.00	0.73	3.61	 0.29	 1.06	 0.29	10.49
156	0.22	0.24	0.18	0.00	0.37	3.61	3.78	3.07	0.29	5.40
157	0.35	0.53	0.00	0.00	0.11	5.59	8.16	0.29	0.29	1.84
158	0.12	0.00	0.26	0.20	0.41	2.15	0.29	4.50	3.09	6.03
159	0.22	0.36	0.24	0.00	0.17	3.61	5.62	4.12	0.29	2.73
160	0.00	0.08	0.09	0.79	0.03	0.29	 1.49	 1.75	11.40	 0.74
161	0.05	0.15	0.13	0.00	0.67	1.08	2.45	2.31	0.29	9.71
162	0.35	0.00	0.49	0.00	0.16	5.59	0.29	8.05	0.29	2.48
163	0.05	0.00	0.00	0.20	0.75	1.08	 0.29	 0.29	 3.09	10.75
164	0.05	0.03	0.36	0.00	0.55	1.08	0.79	6.07	0.29	7.97
165	0.00	0.03	0.07	0.79	0.10	0.29	 0.79	 1.35	11.40	 1.75
17-Oct-2014 17:07:23 Setting valves: 8 to 1
17-Oct-2014 17:07:23 Setting valves: 9 to 1
17-Oct-2014 17:07:23 Setting valves: 10 to 1
17-Oct-2014 17:07:23 Setting valves: 11 to 1
17-Oct-2014 17:07:23 Setting valves: 12 to 1
17-Oct-2014 17:07:23 Setting valves: 13 to 1
17-Oct-2014 17:07:23 Setting valves: 15 to 1
17-Oct-2014 17:07:23 Setting valves: 16 to 1
17-Oct-2014 17:07:23 Setting valves: 17 to 1
17-Oct-2014 17:07:23 Setting valves: 18 to 1
17-Oct-2014 17:07:23 Setting valves: 19 to 1
17-Oct-2014 17:07:23 Setting valves: 20 to 1
17-Oct-2014 17:07:23 Setting valves: 22 to 1
17-Oct-2014 17:07:23 Setting valves: 23 to 1
17-Oct-2014 17:07:24 Setting valves: 24 to 1
17-Oct-2014 17:07:24 Setting valves: 25 to 1
17-Oct-2014 17:07:24 Setting valves: 26 to 1
17-Oct-2014 17:07:24 Setting valves: 27 to 1
17-Oct-2014 17:07:24 Setting valves: 28 to 1
17-Oct-2014 17:07:24 Setting valves: 29 to 1
17-Oct-2014 17:07:24 Setting valves: 30 to 1
17-Oct-2014 17:07:24 Setting valves: 31 to 1
17-Oct-2014 17:07:24 Setting valves: 32 to 1
17-Oct-2014 17:07:24 Setting valves: 33 to 1
17-Oct-2014 17:07:24 Setting valves: 34 to 1
17-Oct-2014 17:07:24 Setting valves: 34 to 0
17-Oct-2014 17:07:24 Setting valves: 9 to 0
17-Oct-2014 17:07:24 Setting valves: 12  18 to 0  0
17-Oct-2014 17:07:24 Error: expected to set values 0  0 read back 1  1
17-Oct-2014 17:07:24 Retried setting valves; succeeded!
17-Oct-2014 17:07:24 Setting valves: 24 to 0
17-Oct-2014 17:07:25 Setting valves: 31 to 0
17-Oct-2014 17:07:32 Setting valves: 24 to 1
17-Oct-2014 17:07:32 Setting valves: 20 to 0
17-Oct-2014 17:07:32 Setting valves: 22 to 0
17-Oct-2014 17:07:32 Setting valves: 23 to 0
17-Oct-2014 17:07:33 Setting valves: 19 to 0
17-Oct-2014 17:09:18 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 17:09:19 Setting valves: 12  18 to 1  1
17-Oct-2014 17:09:19 Setting valves: 16 to 0
17-Oct-2014 17:09:19 Setting valves: 13 to 0
17-Oct-2014 17:09:35 Setting valves: 11 to 0
% Making Code # 1 = [0.35  0.03  0.07  0.00]
17-Oct-2014 17:12:39 Setting valves: 11 to 1
17-Oct-2014 17:12:40 Setting valves: 11 to 1
17-Oct-2014 17:12:40 Setting valves: 13 to 1
17-Oct-2014 17:12:40 Setting valves: 12  18 to 0  0
17-Oct-2014 17:12:41 Setting valves: 24 to 0
17-Oct-2014 17:12:41 Setting valves: 31 to 0
17-Oct-2014 17:12:48 Setting valves: 24 to 1
17-Oct-2014 17:12:49 Setting valves: 22 to 0
17-Oct-2014 17:12:49 Setting valves: 23 to 0
17-Oct-2014 17:12:49 Setting valves: 19 to 0
17-Oct-2014 17:14:34 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 17:14:34 Setting valves: 12  18 to 1  1
17-Oct-2014 17:14:35 Setting valves: 16 to 0
17-Oct-2014 17:14:35 Setting valves: 13 to 0
17-Oct-2014 17:14:51 Setting valves: 11 to 0
% Making Code # 2 = [0.00  0.08  0.09  0.00]
17-Oct-2014 17:17:55 Setting valves: 11 to 1
17-Oct-2014 17:17:55 Setting valves: 11 to 1
17-Oct-2014 17:17:55 Setting valves: 13 to 1
17-Oct-2014 17:17:56 Setting valves: 12  18 to 0  0
17-Oct-2014 17:17:56 Setting valves: 24 to 0
17-Oct-2014 17:17:56 Setting valves: 31 to 0
17-Oct-2014 17:18:04 Setting valves: 24 to 1
17-Oct-2014 17:18:04 Setting valves: 20 to 0
17-Oct-2014 17:18:04 Setting valves: 22 to 0
17-Oct-2014 17:18:04 Setting valves: 23 to 0
17-Oct-2014 17:18:04 Setting valves: 27 to 0
17-Oct-2014 17:18:05 Setting valves: 19 to 0
17-Oct-2014 17:19:50 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 17:19:51 Setting valves: 12  18 to 1  1
17-Oct-2014 17:19:51 Setting valves: 16 to 0
17-Oct-2014 17:19:51 Setting valves: 13 to 0
17-Oct-2014 17:20:07 Setting valves: 11 to 0
% Making Code # 3 = [0.05  0.03  0.07  0.79]
17-Oct-2014 17:23:11 Setting valves: 11 to 1
17-Oct-2014 17:23:11 Setting valves: 11 to 1
17-Oct-2014 17:23:12 Setting valves: 13 to 1
17-Oct-2014 17:23:12 Setting valves: 12  18 to 0  0
17-Oct-2014 17:23:12 Setting valves: 24 to 0
17-Oct-2014 17:23:13 Setting valves: 31 to 0
17-Oct-2014 17:23:20 Setting valves: 24 to 1
17-Oct-2014 17:23:20 Setting valves: 20 to 0
17-Oct-2014 17:23:20 Setting valves: 22 to 0
17-Oct-2014 17:23:21 Setting valves: 23 to 0
17-Oct-2014 17:23:21 Setting valves: 27 to 0
17-Oct-2014 17:23:21 Setting valves: 19 to 0
17-Oct-2014 17:25:07 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 17:25:07 Setting valves: 12  18 to 1  1
17-Oct-2014 17:25:07 Setting valves: 16 to 0
17-Oct-2014 17:25:08 Setting valves: 13 to 0
17-Oct-2014 17:25:24 Setting valves: 11 to 0
% Making Code # 4 = [0.05  0.08  0.09  0.20]
17-Oct-2014 17:28:28 Setting valves: 11 to 1
17-Oct-2014 17:28:28 Setting valves: 11 to 1
17-Oct-2014 17:28:28 Setting valves: 13 to 1
17-Oct-2014 17:28:29 Setting valves: 12  18 to 0  0
17-Oct-2014 17:28:29 Setting valves: 24 to 0
17-Oct-2014 17:28:29 Setting valves: 31 to 0
17-Oct-2014 17:28:37 Setting valves: 24 to 1
17-Oct-2014 17:28:37 Setting valves: 20 to 0
17-Oct-2014 17:28:37 Setting valves: 23 to 0
17-Oct-2014 17:28:37 Setting valves: 27 to 0
17-Oct-2014 17:28:37 Setting valves: 19 to 0
17-Oct-2014 17:30:23 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 17:30:23 Setting valves: 12  18 to 1  1
17-Oct-2014 17:30:24 Setting valves: 16 to 0
17-Oct-2014 17:30:24 Setting valves: 13 to 0
17-Oct-2014 17:30:40 Setting valves: 11 to 0
17-Oct-2014 17:30:40 Error: expected to set values 0 read back 1
17-Oct-2014 17:30:40 Retried setting valves; succeeded!
% Making Code # 5 = [0.05  0.00  0.05  0.20]
17-Oct-2014 17:33:44 Setting valves: 11 to 1
17-Oct-2014 17:33:44 Setting valves: 11 to 1
17-Oct-2014 17:33:45 Setting valves: 13 to 1
17-Oct-2014 17:33:45 Setting valves: 12  18 to 0  0
17-Oct-2014 17:33:45 Setting valves: 24 to 0
17-Oct-2014 17:33:46 Setting valves: 31 to 0
17-Oct-2014 17:33:53 Setting valves: 24 to 1
17-Oct-2014 17:33:53 Setting valves: 20 to 0
17-Oct-2014 17:33:53 Setting valves: 22 to 0
17-Oct-2014 17:33:54 Setting valves: 23 to 0
17-Oct-2014 17:33:54 Setting valves: 19 to 0
17-Oct-2014 17:35:40 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 17:35:40 Setting valves: 12  18 to 1  1
17-Oct-2014 17:35:40 Setting valves: 16 to 0
17-Oct-2014 17:35:41 Setting valves: 13 to 0
17-Oct-2014 17:35:57 Setting valves: 11 to 0
% Making Code # 6 = [0.22  0.08  0.25  0.00]
17-Oct-2014 17:39:00 Setting valves: 11 to 1
17-Oct-2014 17:39:01 Setting valves: 11 to 1
17-Oct-2014 17:39:01 Setting valves: 13 to 1
17-Oct-2014 17:39:01 Setting valves: 12  18 to 0  0
17-Oct-2014 17:39:02 Setting valves: 24 to 0
17-Oct-2014 17:39:02 Setting valves: 31 to 0
17-Oct-2014 17:39:09 Setting valves: 24 to 1
17-Oct-2014 17:39:10 Setting valves: 27 to 0
17-Oct-2014 17:39:10 Setting valves: 19 to 0
17-Oct-2014 17:40:56 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 17:40:56 Setting valves: 12  18 to 1  1
17-Oct-2014 17:40:57 Setting valves: 16 to 0
17-Oct-2014 17:40:57 Setting valves: 13 to 0
17-Oct-2014 17:41:13 Setting valves: 11 to 0
% Making Code # 7 = [0.00  0.00  0.00  0.20]
17-Oct-2014 17:44:17 Setting valves: 11 to 1
17-Oct-2014 17:44:17 Setting valves: 11 to 1
17-Oct-2014 17:44:17 Setting valves: 13 to 1
17-Oct-2014 17:44:18 Setting valves: 12  18 to 0  0
17-Oct-2014 17:44:18 Setting valves: 24 to 0
17-Oct-2014 17:44:19 Setting valves: 31 to 0
17-Oct-2014 17:44:26 Setting valves: 24 to 1
17-Oct-2014 17:44:26 Setting valves: 22 to 0
17-Oct-2014 17:44:26 Setting valves: 23 to 0
17-Oct-2014 17:44:27 Setting valves: 19 to 0
17-Oct-2014 17:46:12 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 17:46:13 Setting valves: 12  18 to 1  1
17-Oct-2014 17:46:13 Setting valves: 16 to 0
17-Oct-2014 17:46:13 Setting valves: 13 to 0
17-Oct-2014 17:46:29 Setting valves: 11 to 0
% Making Code # 8 = [0.00  0.53  0.33  0.00]
17-Oct-2014 17:49:33 Setting valves: 11 to 1
17-Oct-2014 17:49:34 Setting valves: 11 to 1
17-Oct-2014 17:49:34 Setting valves: 13 to 1
17-Oct-2014 17:49:34 Setting valves: 12  18 to 0  0
17-Oct-2014 17:49:35 Setting valves: 24 to 0
17-Oct-2014 17:49:35 Setting valves: 31 to 0
17-Oct-2014 17:49:42 Setting valves: 24 to 1
17-Oct-2014 17:49:42 Setting valves: 20 to 0
17-Oct-2014 17:49:43 Setting valves: 22 to 0
17-Oct-2014 17:49:43 Setting valves: 27 to 0
17-Oct-2014 17:49:43 Setting valves: 19 to 0
17-Oct-2014 17:51:29 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 17:51:29 Setting valves: 12  18 to 1  1
17-Oct-2014 17:51:29 Setting valves: 16 to 0
17-Oct-2014 17:51:30 Setting valves: 13 to 0
17-Oct-2014 17:51:46 Setting valves: 11 to 0
% Making Code # 9 = [0.05  0.08  0.00  0.20]
17-Oct-2014 17:54:50 Setting valves: 11 to 1
17-Oct-2014 17:54:50 Setting valves: 11 to 1
17-Oct-2014 17:54:50 Setting valves: 13 to 1
17-Oct-2014 17:54:51 Setting valves: 12  18 to 0  0
17-Oct-2014 17:54:51 Setting valves: 24 to 0
17-Oct-2014 17:54:51 Setting valves: 31 to 0
17-Oct-2014 17:54:59 Setting valves: 24 to 1
17-Oct-2014 17:54:59 Setting valves: 20 to 0
17-Oct-2014 17:54:59 Setting valves: 22 to 0
17-Oct-2014 17:54:59 Setting valves: 19 to 0
17-Oct-2014 17:56:45 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 17:56:46 Setting valves: 12  18 to 1  1
17-Oct-2014 17:56:46 Setting valves: 16 to 0
17-Oct-2014 17:56:46 Setting valves: 13 to 0
17-Oct-2014 17:57:02 Setting valves: 11 to 0
% Making Code # 10 = [0.35  0.24  0.00  0.00]
17-Oct-2014 18:00:06 Setting valves: 11 to 1
17-Oct-2014 18:00:06 Setting valves: 11 to 1
17-Oct-2014 18:00:07 Setting valves: 13 to 1
17-Oct-2014 18:00:07 Setting valves: 12  18 to 0  0
17-Oct-2014 18:00:07 Setting valves: 24 to 0
17-Oct-2014 18:00:08 Setting valves: 31 to 0
17-Oct-2014 18:00:15 Setting valves: 24 to 1
17-Oct-2014 18:00:15 Setting valves: 20 to 0
17-Oct-2014 18:00:16 Setting valves: 23 to 0
17-Oct-2014 18:00:16 Setting valves: 19 to 0
17-Oct-2014 18:02:02 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 18:02:02 Setting valves: 12  18 to 1  1
17-Oct-2014 18:02:02 Setting valves: 16 to 0
17-Oct-2014 18:02:03 Setting valves: 13 to 0
17-Oct-2014 18:02:19 Setting valves: 11 to 0
% Making Code # 11 = [0.78  0.00  0.05  0.00]
17-Oct-2014 18:05:23 Setting valves: 11 to 1
17-Oct-2014 18:05:23 Setting valves: 11 to 1
17-Oct-2014 18:05:23 Setting valves: 13 to 1
17-Oct-2014 18:05:24 Setting valves: 12  18 to 0  0
17-Oct-2014 18:05:24 Setting valves: 24 to 0
17-Oct-2014 18:05:24 Setting valves: 31 to 0
17-Oct-2014 18:05:31 Setting valves: 24 to 1
17-Oct-2014 18:05:32 Setting valves: 20 to 0
17-Oct-2014 18:05:32 Setting valves: 23 to 0
17-Oct-2014 18:05:32 Setting valves: 27 to 0
17-Oct-2014 18:05:32 Setting valves: 19 to 0
17-Oct-2014 18:07:18 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 18:07:19 Setting valves: 12  18 to 1  1
17-Oct-2014 18:07:19 Setting valves: 16 to 0
17-Oct-2014 18:07:19 Setting valves: 13 to 0
17-Oct-2014 18:07:35 Setting valves: 11 to 0
% Making Code # 12 = [0.05  0.00  0.13  0.20]
17-Oct-2014 18:10:39 Setting valves: 11 to 1
17-Oct-2014 18:10:39 Setting valves: 11 to 1
17-Oct-2014 18:10:40 Setting valves: 13 to 1
17-Oct-2014 18:10:40 Setting valves: 12  18 to 0  0
17-Oct-2014 18:10:40 Setting valves: 24 to 0
17-Oct-2014 18:10:41 Setting valves: 31 to 0
17-Oct-2014 18:10:48 Setting valves: 24 to 1
17-Oct-2014 18:10:48 Setting valves: 20 to 0
17-Oct-2014 18:10:48 Setting valves: 22 to 0
17-Oct-2014 18:10:49 Setting valves: 19 to 0
17-Oct-2014 18:12:35 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 18:12:35 Setting valves: 12  18 to 1  1
17-Oct-2014 18:12:35 Setting valves: 16 to 0
17-Oct-2014 18:12:36 Setting valves: 13 to 0
17-Oct-2014 18:12:52 Setting valves: 11 to 0
% Making Code # 13 = [0.53  0.24  0.00  0.00]
17-Oct-2014 18:15:55 Setting valves: 11 to 1
17-Oct-2014 18:15:56 Setting valves: 11 to 1
17-Oct-2014 18:15:56 Setting valves: 13 to 1
17-Oct-2014 18:15:56 Setting valves: 12  18 to 0  0
17-Oct-2014 18:15:57 Setting valves: 24 to 0
17-Oct-2014 18:15:57 Setting valves: 31 to 0
17-Oct-2014 18:16:04 Setting valves: 24 to 1
17-Oct-2014 18:16:05 Setting valves: 20 to 0
17-Oct-2014 18:16:05 Setting valves: 23 to 0
17-Oct-2014 18:16:05 Setting valves: 19 to 0
17-Oct-2014 18:17:51 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 18:17:51 Setting valves: 12  18 to 1  1
17-Oct-2014 18:17:52 Setting valves: 16 to 0
17-Oct-2014 18:17:52 Setting valves: 13 to 0
17-Oct-2014 18:18:08 Setting valves: 11 to 0
% Making Code # 14 = [0.53  0.00  0.05  0.00]
17-Oct-2014 18:21:12 Setting valves: 11 to 1
17-Oct-2014 18:21:12 Setting valves: 11 to 1
17-Oct-2014 18:21:12 Setting valves: 13 to 1
17-Oct-2014 18:21:13 Setting valves: 12  18 to 0  0
17-Oct-2014 18:21:13 Setting valves: 24 to 0
17-Oct-2014 18:21:13 Setting valves: 31 to 0
17-Oct-2014 18:21:21 Setting valves: 24 to 1
17-Oct-2014 18:21:21 Setting valves: 20 to 0
17-Oct-2014 18:21:21 Setting valves: 22 to 0
17-Oct-2014 18:21:21 Setting valves: 23 to 0
17-Oct-2014 18:21:21 Setting valves: 27 to 0
17-Oct-2014 18:21:22 Setting valves: 19 to 0
17-Oct-2014 18:23:07 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 18:23:08 Setting valves: 12  18 to 1  1
17-Oct-2014 18:23:08 Setting valves: 16 to 0
17-Oct-2014 18:23:08 Setting valves: 13 to 0
17-Oct-2014 18:23:24 Setting valves: 11 to 0
% Making Code # 15 = [0.12  0.08  0.50  0.20]
17-Oct-2014 18:26:28 Setting valves: 11 to 1
17-Oct-2014 18:26:28 Setting valves: 11 to 1
17-Oct-2014 18:26:29 Setting valves: 13 to 1
17-Oct-2014 18:26:29 Setting valves: 12  18 to 0  0
17-Oct-2014 18:26:29 Setting valves: 24 to 0
17-Oct-2014 18:26:30 Setting valves: 31 to 0
17-Oct-2014 18:26:37 Setting valves: 24 to 1
17-Oct-2014 18:26:37 Setting valves: 20 to 0
17-Oct-2014 18:26:38 Setting valves: 22 to 0
17-Oct-2014 18:26:38 Setting valves: 23 to 0
17-Oct-2014 18:26:38 Setting valves: 19 to 0
17-Oct-2014 18:28:24 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 18:28:24 Setting valves: 12  18 to 1  1
17-Oct-2014 18:28:24 Setting valves: 16 to 0
17-Oct-2014 18:28:25 Setting valves: 13 to 0
17-Oct-2014 18:28:41 Setting valves: 11 to 0
% Making Code # 16 = [0.05  0.53  0.33  0.00]
17-Oct-2014 18:31:45 Setting valves: 11 to 1
17-Oct-2014 18:31:45 Setting valves: 11 to 1
17-Oct-2014 18:31:45 Setting valves: 13 to 1
17-Oct-2014 18:31:46 Setting valves: 12  18 to 0  0
17-Oct-2014 18:31:46 Setting valves: 24 to 0
17-Oct-2014 18:31:46 Setting valves: 31 to 0
17-Oct-2014 18:31:54 Setting valves: 24 to 1
17-Oct-2014 18:31:54 Setting valves: 20 to 0
17-Oct-2014 18:31:54 Setting valves: 22 to 0
17-Oct-2014 18:31:54 Setting valves: 23 to 0
17-Oct-2014 18:31:54 Setting valves: 19 to 0
17-Oct-2014 18:33:40 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 18:33:41 Setting valves: 12  18 to 1  1
17-Oct-2014 18:33:41 Setting valves: 16 to 0
17-Oct-2014 18:33:41 Setting valves: 13 to 0
17-Oct-2014 18:33:57 Setting valves: 11 to 0
% Making Code # 17 = [0.12  0.03  0.67  0.00]
17-Oct-2014 18:37:01 Setting valves: 11 to 1
17-Oct-2014 18:37:01 Setting valves: 11 to 1
17-Oct-2014 18:37:02 Setting valves: 13 to 1
17-Oct-2014 18:37:02 Setting valves: 12  18 to 0  0
17-Oct-2014 18:37:02 Setting valves: 24 to 0
17-Oct-2014 18:37:03 Setting valves: 31 to 0
17-Oct-2014 18:37:10 Setting valves: 24 to 1
17-Oct-2014 18:37:10 Setting valves: 20 to 0
17-Oct-2014 18:37:10 Setting valves: 22 to 0
17-Oct-2014 18:37:11 Setting valves: 27 to 0
17-Oct-2014 18:38:57 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 18:38:57 Setting valves: 12  18 to 1  1
17-Oct-2014 18:38:57 Setting valves: 16 to 0
17-Oct-2014 18:38:58 Setting valves: 13 to 0
17-Oct-2014 18:39:14 Setting valves: 11 to 0
% Making Code # 18 = [0.12  0.08  0.00  0.79]
17-Oct-2014 18:42:18 Setting valves: 11 to 1
17-Oct-2014 18:42:18 Setting valves: 11 to 1
17-Oct-2014 18:42:18 Setting valves: 13 to 1
17-Oct-2014 18:42:19 Setting valves: 12  18 to 0  0
17-Oct-2014 18:42:19 Setting valves: 24 to 0
17-Oct-2014 18:42:19 Setting valves: 31 to 0
17-Oct-2014 18:42:27 Setting valves: 24 to 1
17-Oct-2014 18:42:27 Setting valves: 20 to 0
17-Oct-2014 18:42:27 Setting valves: 22 to 0
17-Oct-2014 18:42:27 Setting valves: 19 to 0
17-Oct-2014 18:44:13 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 18:44:13 Setting valves: 12  18 to 1  1
17-Oct-2014 18:44:14 Setting valves: 16 to 0
17-Oct-2014 18:44:14 Setting valves: 13 to 0
17-Oct-2014 18:44:30 Setting valves: 11 to 0
% Making Code # 19 = [0.05  0.77  0.00  0.00]
17-Oct-2014 18:47:34 Setting valves: 11 to 1
17-Oct-2014 18:47:34 Setting valves: 11 to 1
17-Oct-2014 18:47:35 Setting valves: 13 to 1
17-Oct-2014 18:47:35 Setting valves: 12  18 to 0  0
17-Oct-2014 18:47:35 Setting valves: 24 to 0
17-Oct-2014 18:47:36 Setting valves: 31 to 0
17-Oct-2014 18:47:43 Setting valves: 24 to 1
17-Oct-2014 18:47:43 Setting valves: 20 to 0
17-Oct-2014 18:47:44 Setting valves: 23 to 0
17-Oct-2014 18:47:44 Setting valves: 19 to 0
17-Oct-2014 18:49:30 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 18:49:30 Setting valves: 12  18 to 1  1
17-Oct-2014 18:49:30 Setting valves: 16 to 0
17-Oct-2014 18:49:31 Setting valves: 13 to 0
17-Oct-2014 18:49:47 Setting valves: 11 to 0
% Making Code # 20 = [0.12  0.00  0.49  0.00]
17-Oct-2014 18:52:50 Setting valves: 11 to 1
17-Oct-2014 18:52:51 Setting valves: 11 to 1
17-Oct-2014 18:52:51 Setting valves: 13 to 1
17-Oct-2014 18:52:51 Setting valves: 12  18 to 0  0
17-Oct-2014 18:52:52 Setting valves: 24 to 0
17-Oct-2014 18:52:52 Setting valves: 31 to 0
17-Oct-2014 18:52:59 Setting valves: 24 to 1
17-Oct-2014 18:53:00 Setting valves: 22 to 0
17-Oct-2014 18:53:00 Setting valves: 23 to 0
17-Oct-2014 18:53:00 Setting valves: 19 to 0
17-Oct-2014 18:54:46 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 18:54:46 Setting valves: 12  18 to 1  1
17-Oct-2014 18:54:47 Setting valves: 16 to 0
17-Oct-2014 18:54:47 Setting valves: 13 to 0
17-Oct-2014 18:55:03 Setting valves: 11 to 0
% Making Code # 21 = [0.00  0.03  0.07  0.00]
17-Oct-2014 18:58:07 Setting valves: 11 to 1
17-Oct-2014 18:58:07 Setting valves: 11 to 1
17-Oct-2014 18:58:08 Setting valves: 13 to 1
17-Oct-2014 18:58:08 Setting valves: 12  18 to 0  0
17-Oct-2014 18:58:08 Setting valves: 24 to 0
17-Oct-2014 18:58:09 Setting valves: 31 to 0
17-Oct-2014 18:58:16 Setting valves: 24 to 1
17-Oct-2014 18:58:16 Setting valves: 20 to 0
17-Oct-2014 18:58:16 Setting valves: 22 to 0
17-Oct-2014 18:58:16 Setting valves: 23 to 0
17-Oct-2014 18:58:17 Setting valves: 19 to 0
17-Oct-2014 19:00:02 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 19:00:02 Setting valves: 12  18 to 1  1
17-Oct-2014 19:00:02 Setting valves: 16 to 0
17-Oct-2014 19:00:03 Setting valves: 13 to 0
17-Oct-2014 19:00:19 Setting valves: 11 to 0
% Making Code # 22 = [0.05  0.24  0.47  0.00]
17-Oct-2014 19:03:23 Setting valves: 11 to 1
17-Oct-2014 19:03:23 Setting valves: 11 to 1
17-Oct-2014 19:03:23 Setting valves: 13 to 1
17-Oct-2014 19:03:24 Setting valves: 12  18 to 0  0
17-Oct-2014 19:03:24 Setting valves: 24 to 0
17-Oct-2014 19:03:24 Setting valves: 31 to 0
17-Oct-2014 19:03:32 Setting valves: 24 to 1
17-Oct-2014 19:03:32 Setting valves: 20 to 0
17-Oct-2014 19:03:32 Setting valves: 22 to 0
17-Oct-2014 19:03:32 Setting valves: 19 to 0
17-Oct-2014 19:05:18 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 19:05:19 Setting valves: 12  18 to 1  1
17-Oct-2014 19:05:19 Setting valves: 16 to 0
17-Oct-2014 19:05:19 Setting valves: 13 to 0
17-Oct-2014 19:05:35 Setting valves: 11 to 0
% Making Code # 23 = [0.12  0.08  0.00  0.00]
